Cycle start time,Cycle end time,Cycle timezone,Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %,Nap
2026-06-03 20:32:25,2026-06-04 21:10:55,UTC-07:00,2026-06-03 20:32:25,2026-06-04 05:28:28,85,13.8,499,536,303,125,71,37,560,37,93,77,false
2026-06-02 21:21:24,2026-06-03 20:32:25,UTC-07:00,2026-06-02 21:21:24,2026-06-03 04:19:35,82,14.5,408,418,171,132,105,10,467,52,97,66,false
2026-06-01 20:48:11,2026-06-02 21:21:24,UTC-07:00,2026-06-02 12:54:47,2026-06-02 14:12:37,26,15.8,75,77,29,35,11,2,542,52,100,,true
2026-06-01 20:48:11,2026-06-02 21:21:24,UTC-07:00,2026-06-01 20:48:11,2026-06-02 05:24:28,85,14.9,505,516,291,108,106,11,586,50,97,78,false
2026-05-31 20:17:23,2026-06-01 20:48:11,UTC-07:00,2026-05-31 20:17:23,2026-06-01 04:10:05,82,14.3,455,472,233,117,105,17,533,59,96,69,false
2026-05-30 20:42:48,2026-05-31 20:17:23,UTC-07:00,2026-05-30 20:42:48,2026-05-31 05:59:52,80,14.6,531,557,291,120,120,26,623,127,95,66,false
2026-05-29 22:48:01,2026-05-30 22:42:48,UTC-05:00,2026-05-29 22:48:01,2026-05-30 03:59:56,52,14.2,302,311,149,95,58,9,620,88,97,50,false
2026-05-29 00:59:12,2026-05-29 22:48:01,UTC-05:00,2026-05-29 00:59:12,2026-05-29 07:28:44,79,14.8,369,389,205,111,53,20,546,55,95,72,false
2026-05-27 20:24:51,2026-05-28 22:59:12,UTC-07:00,2026-05-27 20:24:51,2026-05-28 05:54:03,80,14.8,516,569,274,154,88,53,602,127,90,68,false
2026-05-27 01:05:21,2026-05-27 22:24:51,UTC-05:00,2026-05-27 01:05:21,2026-05-27 06:29:37,66,15.5,311,324,132,103,76,13,570,96,96,68,false
2026-05-25 23:09:28,2026-05-27 01:05:21,UTC-05:00,2026-05-25 23:09:28,2026-05-26 06:59:33,84,16.5,441,470,246,111,84,29,590,86,93,82,false
2026-05-24 22:03:34,2026-05-25 23:09:28,UTC-05:00,2026-05-24 22:03:34,2026-05-25 06:14:02,81,15.4,416,490,240,96,80,74,551,66,84,85,false
2026-05-23 22:42:24,2026-05-24 22:03:34,UTC-05:00,2026-05-23 22:42:24,2026-05-24 06:26:02,77,16.9,434,463,209,113,112,29,568,52,93,85,false
2026-05-22 21:49:29,2026-05-23 22:42:24,UTC-05:00,2026-05-22 21:49:29,2026-05-23 06:30:11,82,15.6,502,520,240,142,120,18,583,88,96,71,false
2026-05-21 23:29:24,2026-05-22 21:49:29,UTC-05:00,2026-05-21 23:29:24,2026-05-22 06:35:35,83,15.8,386,426,173,134,79,40,524,50,90,81,false
2026-05-20 23:28:49,2026-05-21 23:29:24,UTC-05:00,2026-05-20 23:28:49,2026-05-21 06:15:02,81,16.5,387,406,154,139,94,19,464,30,95,65,false
2026-05-19 22:53:12,2026-05-20 23:28:49,UTC-05:00,2026-05-20 16:23:26,2026-05-20 17:54:33,24,17.2,78,91,38,37,3,13,542,30,85,,true
2026-05-19 22:53:12,2026-05-20 23:28:49,UTC-05:00,2026-05-19 22:53:12,2026-05-20 07:27:17,83,16.4,481,514,212,143,126,33,528,43,93,90,false
2026-05-18 23:14:18,2026-05-19 22:53:12,UTC-05:00,2026-05-18 23:14:18,2026-05-19 07:24:00,86,16.0,464,489,236,105,123,25,532,58,94,82,false
2026-05-17 22:54:33,2026-05-18 23:14:18,UTC-05:00,2026-05-17 22:54:33,2026-05-18 07:59:37,82,17.2,480,545,242,106,132,65,571,59,88,74,false
2026-05-16 22:29:31,2026-05-17 22:54:33,UTC-05:00,2026-05-16 22:29:31,2026-05-17 05:57:13,79,15.7,428,447,200,128,100,19,548,74,95,62,false
2026-05-15 23:02:08,2026-05-16 22:29:31,UTC-05:00,2026-05-15 23:02:08,2026-05-16 07:45:00,68,16.0,410,522,189,135,86,112,558,84,78,68,false
2026-05-15 01:09:28,2026-05-15 23:02:08,UTC-05:00,2026-05-15 01:09:28,2026-05-15 06:59:40,76,15.0,327,350,147,99,81,23,496,93,94,63,false
2026-05-13 22:27:08,2026-05-14 23:09:28,UTC-07:00,2026-05-14 19:00:30,2026-05-14 20:29:54,9,15.2,71,89,31,31,9,18,567,93,79,,true
2026-05-13 22:27:08,2026-05-14 23:09:28,UTC-07:00,2026-05-13 22:27:08,2026-05-14 05:30:00,80,15.5,408,422,212,110,86,14,595,81,96,78,false
2026-05-12 22:12:11,2026-05-13 22:27:08,UTC-07:00,2026-05-12 22:12:11,2026-05-13 04:17:43,79,15.9,353,365,131,136,86,12,517,26,96,73,false
2026-05-11 20:50:26,2026-05-12 22:12:11,UTC-07:00,2026-05-11 20:50:26,2026-05-12 05:47:58,87,16.1,515,537,259,126,130,22,556,55,95,78,false
2026-05-10 20:51:21,2026-05-11 20:50:26,UTC-07:00,2026-05-10 20:51:21,2026-05-11 04:29:39,81,14.4,426,458,214,123,89,32,537,61,93,70,false
2026-05-09 22:06:17,2026-05-10 20:51:21,UTC-07:00,2026-05-09 22:06:17,2026-05-10 06:30:30,81,15.4,438,504,184,168,86,66,560,79,86,80,false
2026-05-08 22:01:55,2026-05-09 22:06:17,UTC-07:00,2026-05-09 14:04:40,2026-05-09 14:50:42,24,17.6,36,46,18,18,0,10,597,79,83,,true
2026-05-08 22:01:55,2026-05-09 22:06:17,UTC-07:00,2026-05-08 22:01:55,2026-05-09 06:17:49,86,15.5,471,495,208,127,136,24,594,80,95,86,false
2026-05-07 21:35:26,2026-05-08 22:01:55,UTC-07:00,2026-05-07 21:35:26,2026-05-08 05:50:25,87,15.0,478,494,222,113,143,16,604,109,97,87,false
2026-05-06 22:01:48,2026-05-07 21:35:26,UTC-07:00,2026-05-06 22:01:48,2026-05-07 05:49:30,83,15.4,447,467,192,146,109,20,617,104,95,80,false
2026-05-05 21:34:50,2026-05-06 22:01:48,UTC-07:00,2026-05-05 21:34:50,2026-05-06 04:29:43,83,15.2,397,414,168,109,120,17,559,71,96,82,false
2026-05-04 21:31:55,2026-05-05 21:34:50,UTC-07:00,2026-05-04 21:31:55,2026-05-05 05:40:49,84,15.6,467,488,227,145,95,21,578,46,95,79,false
2026-05-03 20:39:53,2026-05-04 21:31:55,UTC-07:00,2026-05-03 20:39:53,2026-05-04 04:06:14,82,15.0,430,446,246,94,90,16,523,20,96,71,false
2026-05-02 20:29:16,2026-05-03 20:39:53,UTC-07:00,2026-05-02 20:29:16,2026-05-03 05:28:33,85,15.6,508,539,294,129,85,31,539,0,94,76,false
2026-05-01 21:04:47,2026-05-02 20:29:16,UTC-07:00,2026-05-01 21:04:47,2026-05-02 05:38:54,89,15.6,502,514,262,131,109,12,474,0,97,75,false
2026-04-30 21:17:43,2026-05-01 21:04:47,UTC-07:00,2026-04-30 21:17:43,2026-05-01 06:09:10,83,15.5,503,531,268,127,108,28,489,82,95,60,false
2026-04-29 22:07:39,2026-04-30 21:17:43,UTC-07:00,2026-04-30 11:02:58,2026-04-30 13:11:21,20,16.5,108,128,58,43,7,20,597,82,84,,true
2026-04-29 22:07:39,2026-04-30 21:17:43,UTC-07:00,2026-04-29 22:07:39,2026-04-30 06:09:17,81,16.1,466,481,208,141,117,15,594,65,96,71,false
2026-04-28 20:00:13,2026-04-29 22:07:39,UTC-07:00,2026-04-28 20:00:13,2026-04-29 04:14:49,80,14.7,443,494,229,100,114,51,546,56,89,64,false
2026-04-27 21:34:52,2026-04-28 20:00:13,UTC-07:00,2026-04-27 21:34:52,2026-04-28 05:43:07,84,15.6,465,488,222,127,116,23,552,71,95,75,false
2026-04-26 21:49:14,2026-04-27 21:34:52,UTC-07:00,2026-04-26 21:49:14,2026-04-27 05:36:42,80,16.2,448,467,188,136,124,19,559,82,95,66,false
2026-04-26 00:24:55,2026-04-26 21:49:14,UTC-07:00,2026-04-26 00:24:55,2026-04-26 06:19:39,75,16.1,338,354,122,129,87,16,503,0,95,58,false
2026-04-24 21:31:18,2026-04-26 00:24:55,UTC-07:00,2026-04-24 21:31:18,2026-04-25 06:08:43,80,16.1,486,517,322,105,59,31,452,127,94,49,false
2026-04-23 23:31:24,2026-04-24 21:31:18,UTC-07:00,2026-04-24 14:42:15,2026-04-24 18:01:16,20,17.1,164,199,66,63,35,35,616,127,83,,true
2026-04-23 23:31:24,2026-04-24 21:31:18,UTC-07:00,2026-04-23 23:31:24,2026-04-24 05:59:54,72,16.5,376,388,173,104,99,12,633,127,98,76,false
2026-04-22 22:05:20,2026-04-23 23:31:24,UTC-07:00,2026-04-22 22:05:20,2026-04-23 05:14:38,81,15.6,410,429,153,137,120,19,609,100,96,84,false
2026-04-21 22:07:13,2026-04-22 22:05:20,UTC-07:00,2026-04-21 22:07:13,2026-04-22 05:29:49,81,14.9,411,442,230,137,44,31,567,77,93,74,false
2026-04-20 21:13:45,2026-04-21 22:07:13,UTC-07:00,2026-04-20 21:13:45,2026-04-21 05:37:29,77,16.1,483,503,247,128,108,20,604,116,96,61,false
2026-04-20 00:01:26,2026-04-20 21:13:45,UTC-07:00,2026-04-20 00:01:26,2026-04-20 06:00:15,72,16.0,346,358,170,110,66,12,579,59,96,67,false
2026-04-18 21:00:53,2026-04-20 00:01:26,UTC-07:00,2026-04-18 21:00:53,2026-04-19 06:09:00,76,16.4,505,548,258,149,98,43,597,122,95,41,false
2026-04-18 01:50:56,2026-04-18 21:00:53,UTC-07:00,2026-04-18 01:50:56,2026-04-18 08:54:24,65,17.0,409,423,175,146,88,14,655,127,97,34,false
2026-04-16 23:55:32,2026-04-18 01:50:56,UTC-07:00,2026-04-16 23:55:32,2026-04-17 05:29:36,65,14.5,318,334,131,122,65,16,586,109,95,66,false
2026-04-15 22:12:38,2026-04-16 23:55:32,UTC-07:00,2026-04-15 22:12:38,2026-04-16 05:29:40,80,15.5,418,437,200,103,115,19,587,66,95,70,false
2026-04-14 20:37:25,2026-04-15 22:12:38,UTC-07:00,2026-04-14 20:37:25,2026-04-15 04:06:50,79,14.9,438,449,245,103,90,11,541,50,97,58,false
2026-04-13 20:15:15,2026-04-14 20:37:25,UTC-07:00,2026-04-13 20:15:15,2026-04-14 05:54:09,75,16.5,546,578,315,128,103,32,647,125,94,60,false
2026-04-13 00:18:54,2026-04-13 20:15:15,UTC-07:00,2026-04-13 00:18:54,2026-04-13 06:09:47,72,15.2,340,350,156,106,78,10,591,115,97,79,false
2026-04-11 23:56:45,2026-04-13 00:18:54,UTC-07:00,2026-04-11 23:56:45,2026-04-12 06:00:02,73,14.2,343,363,152,123,68,20,574,27,94,70,false
2026-04-10 21:28:10,2026-04-11 23:56:45,UTC-07:00,2026-04-10 21:28:10,2026-04-11 05:59:45,83,15.9,482,511,240,123,119,29,526,84,94,65,false
2026-04-09 23:46:33,2026-04-10 21:28:10,UTC-07:00,2026-04-10 10:02:16,2026-04-10 10:58:52,23,16.5,53,56,17,36,0,3,578,84,94,,true
2026-04-09 23:46:33,2026-04-10 21:28:10,UTC-07:00,2026-04-09 23:46:33,2026-04-10 05:55:42,76,15.5,355,369,160,113,82,14,524,47,96,58,false
2026-04-08 22:04:36,2026-04-09 23:46:33,UTC-07:00,2026-04-08 22:04:36,2026-04-09 05:55:17,80,14.9,445,470,254,103,88,25,519,0,94,60,false
2026-04-07 20:01:02,2026-04-08 22:04:36,UTC-07:00,2026-04-07 20:01:02,2026-04-08 04:08:54,79,14.9,467,487,243,113,111,20,463,76,95,43,false
2026-04-06 21:27:01,2026-04-07 20:01:02,UTC-07:00,2026-04-07 14:08:43,2026-04-07 16:03:06,21,17.8,101,114,48,51,2,13,565,76,89,,true
2026-04-06 21:27:01,2026-04-07 20:01:02,UTC-07:00,2026-04-06 21:27:01,2026-04-07 05:52:48,79,15.0,473,505,236,132,105,32,593,70,96,60,false
2026-04-05 20:18:43,2026-04-06 21:27:01,UTC-07:00,2026-04-05 20:18:43,2026-04-06 04:09:59,74,14.4,445,471,241,120,84,26,587,110,94,41,false
2026-04-05 01:28:42,2026-04-05 20:18:43,UTC-07:00,2026-04-05 01:28:42,2026-04-05 06:59:52,68,15.3,317,331,160,115,42,14,539,10,95,58,false
2026-04-03 21:35:03,2026-04-05 01:28:42,UTC-07:00,2026-04-03 21:35:03,2026-04-04 07:27:08,82,14.8,555,592,330,115,110,37,571,75,93,60,false
2026-04-03 00:38:04,2026-04-03 21:35:03,UTC-07:00,2026-04-03 00:38:04,2026-04-03 08:14:24,73,14.9,408,456,187,126,95,48,560,78,89,39,false
2026-04-01 22:14:46,2026-04-03 00:38:04,UTC-07:00,2026-04-01 22:14:46,2026-04-02 06:00:01,81,14.3,448,465,231,124,93,17,570,45,96,69,false
2026-03-31 20:27:32,2026-04-01 22:14:46,UTC-07:00,2026-03-31 20:27:32,2026-04-01 04:20:02,86,14.6,457,472,249,120,88,15,528,36,96,80,false
2026-03-30 20:39:27,2026-03-31 20:27:32,UTC-07:00,2026-03-30 20:39:27,2026-03-31 05:44:35,86,15.2,510,545,247,125,138,35,567,42,93,78,false
2026-03-29 20:33:09,2026-03-30 20:39:27,UTC-07:00,2026-03-29 20:33:09,2026-03-30 04:29:49,81,15.0,459,476,231,124,104,17,525,48,96,64,false
2026-03-28 21:48:05,2026-03-29 20:33:09,UTC-07:00,2026-03-28 21:48:05,2026-03-29 05:50:08,83,16.1,450,482,212,117,121,32,525,0,93,71,false
2026-03-27 19:58:27,2026-03-28 21:48:05,UTC-07:00,2026-03-27 19:58:27,2026-03-28 05:59:56,80,15.9,559,601,291,114,154,42,549,115,93,52,false
2026-03-27 00:09:47,2026-03-27 19:58:27,UTC-07:00,2026-03-27 11:42:54,2026-03-27 13:26:14,11,16.0,76,103,35,33,8,27,623,115,75,,true
2026-03-27 00:09:47,2026-03-27 19:58:27,UTC-07:00,2026-03-27 00:09:47,2026-03-27 05:58:44,70,15.1,329,348,127,125,77,19,559,79,94,61,false
2026-03-25 21:10:56,2026-03-27 00:09:47,UTC-07:00,2026-03-25 21:10:56,2026-03-26 05:44:46,84,16.2,488,513,230,141,117,25,612,93,95,79,false
2026-03-24 21:18:06,2026-03-25 21:10:56,UTC-07:00,2026-03-24 21:18:06,2026-03-25 04:30:04,76,14.7,401,431,235,103,63,30,588,98,93,61,false
2026-03-23 20:45:18,2026-03-24 21:18:06,UTC-07:00,2026-03-23 20:45:18,2026-03-24 05:47:33,73,14.7,469,542,265,56,148,73,667,127,86,56,false
2026-03-23 00:22:26,2026-03-23 20:45:18,UTC-07:00,2026-03-23 00:22:26,2026-03-23 05:54:20,66,14.2,314,331,140,103,71,17,594,100,94,78,false
2026-03-21 23:47:46,2026-03-23 00:22:26,UTC-07:00,2026-03-21 23:47:46,2026-03-22 06:52:35,77,16.1,408,424,165,155,88,16,610,108,96,74,false
2026-03-20 23:07:50,2026-03-21 23:47:46,UTC-07:00,2026-03-20 23:07:50,2026-03-21 06:19:28,71,17.3,384,431,192,110,82,47,602,87,89,63,false
2026-03-20 00:52:35,2026-03-20 23:07:50,UTC-07:00,2026-03-20 00:52:35,2026-03-20 07:58:00,74,15.1,417,425,185,126,106,8,592,87,98,45,false
2026-03-18 22:24:26,2026-03-20 00:52:35,UTC-07:00,2026-03-18 22:24:26,2026-03-19 05:45:02,82,13.5,419,440,207,112,100,21,593,66,95,79,false
2026-03-17 21:19:02,2026-03-18 22:24:26,UTC-07:00,2026-03-17 21:19:02,2026-03-18 04:29:40,82,14.9,408,430,191,131,86,22,541,49,95,74,false
2026-03-16 22:45:59,2026-03-17 21:19:02,UTC-07:00,2026-03-16 22:45:59,2026-03-17 06:00:30,79,15.7,420,434,160,161,99,14,519,25,96,71,false
2026-03-15 21:10:56,2026-03-16 22:45:59,UTC-07:00,2026-03-15 21:10:56,2026-03-16 04:39:47,83,14.2,430,448,245,100,85,18,481,4,96,69,false
2026-03-14 21:46:56,2026-03-15 21:10:56,UTC-07:00,2026-03-14 21:46:56,2026-03-15 06:29:44,91,15.2,502,522,254,112,136,20,510,0,96,80,false
2026-03-13 21:33:53,2026-03-14 21:46:56,UTC-07:00,2026-03-13 21:33:53,2026-03-14 06:28:30,83,14.4,480,534,306,91,83,54,409,7,89,62,false
2026-03-12 21:39:37,2026-03-13 21:33:53,UTC-07:00,2026-03-13 10:45:10,2026-03-13 13:01:13,27,16.3,122,136,58,51,13,14,498,7,94,,true
2026-03-12 21:39:37,2026-03-13 21:33:53,UTC-07:00,2026-03-12 21:39:37,2026-03-13 06:09:15,91,14.6,494,509,254,117,123,15,505,8,97,81,false
2026-03-11 21:25:37,2026-03-12 21:39:37,UTC-07:00,2026-03-11 21:25:37,2026-03-12 06:08:59,87,13.6,496,523,236,145,115,27,509,13,94,75,false
2026-03-10 20:17:48,2026-03-11 21:25:37,UTC-07:00,2026-03-10 20:17:48,2026-03-11 04:38:08,85,13.6,484,500,296,96,92,16,506,2,97,75,false
2026-03-09 20:49:58,2026-03-10 20:17:48,UTC-07:00,2026-03-09 20:49:58,2026-03-10 05:59:57,86,14.2,514,549,275,118,121,35,518,21,94,71,false
2026-03-08 20:22:31,2026-03-09 20:49:58,UTC-07:00,2026-03-08 20:22:31,2026-03-09 04:40:08,80,13.6,466,497,249,126,91,31,509,33,94,53,false
2026-03-07 22:02:27,2026-03-08 20:22:31,UTC-07:00,2026-03-07 22:02:27,2026-03-08 06:03:07,85,14.2,452,480,244,125,83,28,505,4,94,74,false
2026-03-06 22:11:05,2026-03-07 22:02:27,UTC-07:00,2026-03-06 22:11:05,2026-03-07 07:39:18,84,14.2,522,568,267,146,109,46,529,55,91,69,false
2026-03-06 00:11:18,2026-03-06 22:11:05,UTC-07:00,2026-03-06 00:11:18,2026-03-06 07:52:30,77,14.1,439,461,212,137,90,22,549,44,95,49,false
2026-03-04 22:22:37,2026-03-06 00:11:18,UTC-07:00,2026-03-04 22:22:37,2026-03-05 05:44:50,83,14.1,427,442,205,135,87,15,517,19,96,74,false
2026-03-03 20:46:26,2026-03-04 22:22:37,UTC-07:00,2026-03-03 20:46:26,2026-03-04 04:40:08,79,13.8,453,473,267,117,69,20,492,0,95,52,false
2026-03-02 21:27:43,2026-03-03 20:46:26,UTC-07:00,2026-03-02 21:27:43,2026-03-03 06:14:58,87,14.2,509,527,269,140,100,18,494,0,96,73,false
2026-03-01 22:16:10,2026-03-02 21:27:43,UTC-07:00,2026-03-01 22:16:10,2026-03-02 04:40:27,42,15.4,180,187,106,61,13,7,478,0,96,77,false
2026-02-28 21:09:42,2026-03-01 22:16:10,UTC-07:00,2026-02-28 21:09:42,2026-03-01 07:07:22,84,14.0,557,597,313,125,119,40,525,0,93,65,false
2026-02-27 22:46:16,2026-02-28 21:09:42,UTC-07:00,2026-02-27 22:46:16,2026-02-28 07:45:40,83,14.2,515,539,263,129,123,24,466,54,95,61,false
2026-02-26 23:06:24,2026-02-27 22:46:16,UTC-07:00,2026-02-27 11:25:16,2026-02-27 12:50:44,27,13.8,76,85,27,49,0,9,543,54,90,,true
2026-02-26 23:06:24,2026-02-27 22:46:16,UTC-07:00,2026-02-26 23:06:24,2026-02-27 06:23:54,85,13.7,412,437,222,125,65,25,520,44,94,84,false
2026-02-25 22:07:14,2026-02-26 23:06:24,UTC-07:00,2026-02-25 22:07:14,2026-02-26 05:53:39,92,14.1,449,466,235,115,99,17,519,26,96,92,false
2026-02-24 22:07:11,2026-02-25 22:07:14,UTC-07:00,2026-02-24 22:07:11,2026-02-25 06:24:41,90,14.2,483,497,280,103,100,14,525,35,97,91,false
