Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2026-06-21 20:40:41,2026-06-22 20:10:56,UTC-07:00,96,52,66,32.50,94.33,15.7,2979,179,68,2026-06-21 20:40:41,2026-06-22 04:04:55,80,13.8,413,444,217,114,82,31,481,57,93,58
2026-06-20 21:00:50,2026-06-21 20:40:41,UTC-07:00,94,56,55,32.40,94.39,4.5,2121,144,65,2026-06-20 21:00:50,2026-06-21 06:08:49,81,14.1,506,547,224,156,126,41,621,82,92,68
2026-06-19 22:48:53,2026-06-20 21:00:50,UTC-07:00,53,58,43,32.80,95.00,19.4,3999,179,85,2026-06-19 22:48:53,2026-06-20 05:30:06,78,13.6,373,401,212,94,67,28,538,107,93,64
2026-06-18 22:42:06,2026-06-19 22:48:53,UTC-07:00,5,64,35,33.13,95.00,13.9,2611,181,72,2026-06-19 15:03:36,2026-06-19 16:15:00,23,15.0,69,71,28,39,2,2,594,107,97,
2026-06-17 20:41:23,2026-06-18 22:42:06,UTC-07:00,68,56,46,32.00,93.00,13.6,3020,169,72,2026-06-17 20:41:23,2026-06-18 04:44:56,86,13.8,456,483,253,117,86,27,595,74,94,87
2026-06-16 20:25:29,2026-06-17 20:41:23,UTC-07:00,39,61,38,33.50,94.67,16.8,3176,181,73,2026-06-16 20:25:29,2026-06-17 04:10:03,84,14.9,450,464,205,138,107,14,566,66,97,82
2026-06-15 20:39:16,2026-06-16 20:25:29,UTC-07:00,80,57,48,32.40,95.45,13.7,2469,159,69,2026-06-15 20:39:16,2026-06-16 05:38:23,85,14.2,491,539,269,128,94,48,594,75,91,80
2026-06-14 20:43:04,2026-06-15 20:39:16,UTC-07:00,79,57,49,33.00,96.50,16.6,3039,182,72,2026-06-14 20:43:04,2026-06-15 04:10:02,83,14.5,432,446,216,127,89,14,550,75,96,77
2026-06-13 21:54:10,2026-06-14 20:43:04,UTC-07:00,62,57,44,33.10,96.00,4.7,2070,136,67,2026-06-13 21:54:10,2026-06-14 05:59:57,81,14.2,468,485,234,140,94,17,620,79,96,72
2026-06-12 20:16:04,2026-06-13 21:54:10,UTC-07:00,54,58,45,32.70,96.06,19.6,3907,182,78,2026-06-12 20:16:04,2026-06-13 04:09:07,84,13.7,440,473,256,90,94,33,563,74,93,81
2026-06-11 21:36:17,2026-06-12 20:16:04,UTC-07:00,54,58,46,32.70,96.18,11.7,2077,156,67,2026-06-11 21:36:17,2026-06-12 05:08:58,84,13.4,429,452,233,114,82,23,544,57,94,80
2026-06-10 20:24:05,2026-06-11 21:36:17,UTC-07:00,43,62,41,32.49,95.45,11.0,2628,165,71,2026-06-10 20:24:05,2026-06-11 05:37:46,84,14.1,498,553,287,116,95,55,588,68,89,81
2026-06-09 20:26:27,2026-06-10 20:24:05,UTC-07:00,60,58,46,32.99,97.29,16.7,3027,183,74,2026-06-09 20:26:27,2026-06-10 04:19:59,83,14.0,446,473,236,92,118,27,552,64,94,76
2026-06-08 20:48:31,2026-06-09 20:26:27,UTC-07:00,71,58,51,32.60,95.75,11.3,2119,139,67,2026-06-08 20:48:31,2026-06-09 04:59:41,83,13.9,463,491,269,115,79,28,563,34,96,75
2026-06-07 20:52:19,2026-06-08 20:48:31,UTC-07:00,88,56,59,32.20,95.29,17.9,3375,181,75,2026-06-07 20:52:19,2026-06-08 04:09:51,80,13.3,415,437,228,100,87,22,484,10,94,61
2026-06-06 21:30:43,2026-06-07 20:52:19,UTC-07:00,78,57,51,33.10,93.25,4.9,2114,139,69,2026-06-06 21:30:43,2026-06-07 06:29:41,84,13.6,512,538,322,89,101,26,528,17,95,67
2026-06-05 22:37:58,2026-06-06 21:30:43,UTC-07:00,94,55,56,33.20,95.22,15.5,3102,182,76,2026-06-05 22:37:58,2026-06-06 05:59:57,80,13.9,414,441,230,99,85,27,441,57,93,50
2026-06-04 21:10:55,2026-06-05 22:37:58,UTC-07:00,50,61,39,33.50,94.50,15.5,3035,181,70,2026-06-04 21:10:55,2026-06-05 04:48:02,85,13.9,441,457,273,101,67,16,531,39,97,82
2026-06-03 20:32:25,2026-06-04 21:10:55,UTC-07:00,78,59,47,33.00,95.17,12.2,2650,169,70,2026-06-03 20:32:25,2026-06-04 05:28:28,85,13.8,499,536,303,125,71,37,560,37,93,77
2026-06-02 21:21:24,2026-06-03 20:32:25,UTC-07:00,95,58,54,32.60,96.45,17.1,3014,186,74,2026-06-02 21:21:24,2026-06-03 04:19:35,82,14.5,408,418,171,132,105,10,467,52,97,66
2026-06-01 20:48:11,2026-06-02 21:21:24,UTC-07:00,4,71,28,32.40,,11.8,2246,141,69,2026-06-02 12:54:47,2026-06-02 14:12:37,26,15.8,75,77,29,35,11,2,542,52,100,
2026-05-31 20:17:23,2026-06-01 20:48:11,UTC-07:00,92,59,50,33.20,94.50,18.9,3520,187,77,2026-05-31 20:17:23,2026-06-01 04:10:05,82,14.3,455,472,233,117,105,17,533,59,96,69
2026-05-30 20:42:48,2026-05-31 20:17:23,UTC-07:00,54,63,38,33.60,95.13,4.7,2162,150,72,2026-05-30 20:42:48,2026-05-31 05:59:52,80,14.6,531,557,291,120,120,26,623,127,95,66
2026-05-29 22:48:01,2026-05-30 22:42:48,UTC-05:00,33,63,37,31.80,94.09,13.0,2731,182,78,2026-05-29 22:48:01,2026-05-30 03:59:56,52,14.2,302,311,149,95,58,9,620,88,97,50
2026-05-29 00:59:12,2026-05-29 22:48:01,UTC-05:00,49,62,38,32.60,97.00,18.3,3133,190,84,2026-05-29 00:59:12,2026-05-29 07:28:44,79,14.8,369,389,205,111,53,20,546,55,95,72
2026-05-27 20:24:51,2026-05-28 22:59:12,UTC-07:00,62,60,41,33.10,96.17,12.0,2471,145,74,2026-05-27 20:24:51,2026-05-28 05:54:03,80,14.8,516,569,274,154,88,53,602,127,90,68
2026-05-27 01:05:21,2026-05-27 22:24:51,UTC-05:00,72,57,52,33.68,98.32,5.2,1975,141,74,2026-05-27 01:05:21,2026-05-27 06:29:37,66,15.5,311,324,132,103,76,13,570,96,96,68
2026-05-25 23:09:28,2026-05-27 01:05:21,UTC-05:00,75,60,45,31.40,93.83,4.4,2345,137,67,2026-05-25 23:09:28,2026-05-26 06:59:33,84,16.5,441,470,246,111,84,29,590,86,93,82
2026-05-24 22:03:34,2026-05-25 23:09:28,UTC-05:00,76,61,44,33.40,95.88,14.3,2916,182,76,2026-05-24 22:03:34,2026-05-25 06:14:02,81,15.4,416,490,240,96,80,74,551,66,84,85
2026-05-23 22:42:24,2026-05-24 22:03:34,UTC-05:00,33,66,30,32.74,96.85,10.1,2467,158,79,2026-05-23 22:42:24,2026-05-24 06:26:02,77,16.9,434,463,209,113,112,29,568,52,93,85
2026-05-22 21:49:29,2026-05-23 22:42:24,UTC-05:00,61,62,39,32.19,96.75,16.1,3099,182,77,2026-05-22 21:49:29,2026-05-23 06:30:11,82,15.6,502,520,240,142,120,18,583,88,96,71
2026-05-21 23:29:24,2026-05-22 21:49:29,UTC-05:00,94,57,55,30.92,99.50,12.9,2418,187,72,2026-05-21 23:29:24,2026-05-22 06:35:35,83,15.8,386,426,173,134,79,40,524,50,90,81
2026-05-20 23:28:49,2026-05-21 23:29:24,UTC-05:00,77,60,45,32.72,95.55,4.3,2187,151,68,2026-05-20 23:28:49,2026-05-21 06:15:02,81,16.5,387,406,154,139,94,19,464,30,95,65
2026-05-19 22:53:12,2026-05-20 23:28:49,UTC-05:00,5,85,54,,,15.6,2961,183,77,2026-05-20 16:23:26,2026-05-20 17:54:33,24,17.2,78,91,38,37,3,13,542,30,85,
2026-05-18 23:14:18,2026-05-19 22:53:12,UTC-05:00,69,61,40,31.46,96.80,10.2,2524,165,78,2026-05-18 23:14:18,2026-05-19 07:24:00,86,16.0,464,489,236,105,123,25,532,58,94,82
2026-05-17 22:54:33,2026-05-18 23:14:18,UTC-05:00,45,64,35,32.85,97.33,4.2,2198,140,74,2026-05-17 22:54:33,2026-05-18 07:59:37,82,17.2,480,545,242,106,132,65,571,59,88,74
2026-05-16 22:29:31,2026-05-17 22:54:33,UTC-05:00,63,61,40,32.53,93.31,15.5,2974,186,76,2026-05-16 22:29:31,2026-05-17 05:57:13,79,15.7,428,447,200,128,100,19,548,74,95,62
2026-05-15 23:02:08,2026-05-16 22:29:31,UTC-05:00,74,60,45,32.40,97.63,4.7,2141,137,73,2026-05-15 23:02:08,2026-05-16 07:45:00,68,16.0,410,522,189,135,86,112,558,84,78,68
2026-05-15 01:09:28,2026-05-15 23:02:08,UTC-05:00,64,61,41,33.31,97.67,4.2,1977,140,71,2026-05-15 01:09:28,2026-05-15 06:59:40,76,15.0,327,350,147,99,81,23,496,93,94,63
2026-05-13 22:27:08,2026-05-14 23:09:28,UTC-07:00,1,84,19,30.70,,4.6,2241,137,77,2026-05-14 19:00:30,2026-05-14 20:29:54,9,15.2,71,89,31,31,9,18,567,93,79,
2026-05-12 22:12:11,2026-05-13 22:27:08,UTC-07:00,25,65,29,33.40,96.83,15.7,3066,182,78,2026-05-12 22:12:11,2026-05-13 04:17:43,79,15.9,353,365,131,136,86,12,517,26,96,73
2026-05-11 20:50:26,2026-05-12 22:12:11,UTC-07:00,41,64,36,32.90,94.93,11.9,2357,142,71,2026-05-11 20:50:26,2026-05-12 05:47:58,87,16.1,515,537,259,126,130,22,556,55,95,78
2026-05-10 20:51:21,2026-05-11 20:50:26,UTC-07:00,68,58,46,33.10,94.09,13.9,2809,175,72,2026-05-10 20:51:21,2026-05-11 04:29:39,81,14.4,426,458,214,123,89,32,537,61,93,70
2026-05-09 22:06:17,2026-05-10 20:51:21,UTC-07:00,84,58,48,32.99,96.60,6.2,2139,142,72,2026-05-09 22:06:17,2026-05-10 06:30:30,81,15.4,438,504,184,168,86,66,560,79,86,80
2026-05-08 22:01:55,2026-05-09 22:06:17,UTC-07:00,1,69,34,,,16.4,3337,180,74,2026-05-09 14:04:40,2026-05-09 14:50:42,24,17.6,36,46,18,18,0,10,597,79,83,
2026-05-07 21:35:26,2026-05-08 22:01:55,UTC-07:00,41,61,36,33.10,96.29,15.8,3021,188,73,2026-05-07 21:35:26,2026-05-08 05:50:25,87,15.0,478,494,222,113,143,16,604,109,97,87
2026-05-06 22:01:48,2026-05-07 21:35:26,UTC-07:00,33,63,34,33.19,96.00,12.7,2339,158,72,2026-05-06 22:01:48,2026-05-07 05:49:30,83,15.4,447,467,192,146,109,20,617,104,95,80
2026-05-05 21:34:50,2026-05-06 22:01:48,UTC-07:00,68,58,46,33.10,96.18,15.7,3012,185,71,2026-05-05 21:34:50,2026-05-06 04:29:43,83,15.2,397,414,168,109,120,17,559,71,96,82
2026-05-04 21:31:55,2026-05-05 21:34:50,UTC-07:00,39,62,36,32.70,96.25,11.2,2189,141,69,2026-05-04 21:31:55,2026-05-05 05:40:49,84,15.6,467,488,227,145,95,21,578,46,95,79
2026-05-03 20:39:53,2026-05-04 21:31:55,UTC-07:00,77,59,49,33.60,95.27,18.3,3522,178,75,2026-05-03 20:39:53,2026-05-04 04:06:14,82,15.0,430,446,246,94,90,16,523,20,96,71
2026-05-02 20:29:16,2026-05-03 20:39:53,UTC-07:00,39,63,35,33.30,94.75,14.2,2725,184,73,2026-05-02 20:29:16,2026-05-03 05:28:33,85,15.6,508,539,294,129,85,31,539,0,94,76
2026-05-01 21:04:47,2026-05-02 20:29:16,UTC-07:00,56,62,42,33.20,96.64,19.4,3571,186,79,2026-05-01 21:04:47,2026-05-02 05:38:54,89,15.6,502,514,262,131,109,12,474,0,97,75
2026-04-30 21:17:43,2026-05-01 21:04:47,UTC-07:00,76,59,46,33.23,94.94,4.2,2153,136,68,2026-04-30 21:17:43,2026-05-01 06:09:10,83,15.5,503,531,268,127,108,28,489,82,95,60
2026-04-29 22:07:39,2026-04-30 21:17:43,UTC-07:00,32,65,33,32.60,95.28,16.0,2950,185,75,2026-04-29 22:07:39,2026-04-30 06:09:17,81,16.1,466,481,208,141,117,15,594,65,96,71
2026-04-28 20:00:13,2026-04-29 22:07:39,UTC-07:00,80,57,52,32.39,95.13,17.8,3511,188,74,2026-04-28 20:00:13,2026-04-29 04:14:49,80,14.7,443,494,229,100,114,51,546,56,89,64
2026-04-27 21:34:52,2026-04-28 20:00:13,UTC-07:00,69,59,44,33.21,96.10,11.7,2093,144,69,2026-04-27 21:34:52,2026-04-28 05:43:07,84,15.6,465,488,222,127,116,23,552,71,95,75
2026-04-26 21:49:14,2026-04-27 21:34:52,UTC-07:00,47,63,38,31.77,93.75,8.9,2384,150,79,2026-04-26 21:49:14,2026-04-27 05:36:42,80,16.2,448,467,188,136,124,19,559,82,95,66
2026-04-26 00:24:55,2026-04-26 21:49:14,UTC-07:00,44,61,37,33.84,96.60,7.0,2078,148,76,2026-04-26 00:24:55,2026-04-26 06:19:39,75,16.1,338,354,122,129,87,16,503,0,95,58
2026-04-24 21:31:18,2026-04-26 00:24:55,UTC-07:00,74,60,48,33.19,96.00,14.1,3097,189,76,2026-04-24 21:31:18,2026-04-25 06:08:43,80,16.1,486,517,322,105,59,31,452,127,94,49
2026-04-23 23:31:24,2026-04-24 21:31:18,UTC-07:00,5,68,35,32.70,96.20,11.4,2034,138,73,2026-04-24 14:42:15,2026-04-24 18:01:16,20,17.1,164,199,66,63,35,35,616,127,83,
2026-04-22 22:05:20,2026-04-23 23:31:24,UTC-07:00,73,60,51,32.70,94.94,14.6,3071,180,77,2026-04-22 22:05:20,2026-04-23 05:14:38,81,15.6,410,429,153,137,120,19,609,100,96,84
2026-04-21 22:07:13,2026-04-22 22:05:20,UTC-07:00,92,56,62,32.70,97.00,15.1,2938,177,78,2026-04-21 22:07:13,2026-04-22 05:29:49,81,14.9,411,442,230,137,44,31,567,77,93,74
2026-04-20 21:13:45,2026-04-21 22:07:13,UTC-07:00,48,63,38,33.70,95.65,11.6,2289,140,69,2026-04-20 21:13:45,2026-04-21 05:37:29,77,16.1,483,503,247,128,108,20,604,116,96,61
2026-04-20 00:01:26,2026-04-20 21:13:45,UTC-07:00,46,62,40,32.90,95.79,11.3,2383,161,79,2026-04-20 00:01:26,2026-04-20 06:00:15,72,16.0,346,358,170,110,66,12,579,59,96,67
2026-04-18 21:00:53,2026-04-20 00:01:26,UTC-07:00,45,62,39,33.50,94.54,16.7,3317,182,78,2026-04-18 21:00:53,2026-04-19 06:09:00,76,16.4,505,548,258,149,98,43,597,122,95,41
2026-04-18 01:50:56,2026-04-18 21:00:53,UTC-07:00,28,67,34,32.82,96.82,4.5,1750,137,74,2026-04-18 01:50:56,2026-04-18 08:54:24,65,17.0,409,423,175,146,88,14,655,127,97,34
2026-04-16 23:55:32,2026-04-18 01:50:56,UTC-07:00,49,59,43,33.20,95.38,17.7,3514,183,82,2026-04-16 23:55:32,2026-04-17 05:29:36,65,14.5,318,334,131,122,65,16,586,109,95,66
2026-04-15 22:12:38,2026-04-16 23:55:32,UTC-07:00,45,62,38,32.40,94.09,7.3,2506,160,74,2026-04-15 22:12:38,2026-04-16 05:29:40,80,15.5,418,437,200,103,115,19,587,66,95,70
2026-04-14 20:37:25,2026-04-15 22:12:38,UTC-07:00,88,56,57,33.39,94.42,16.8,3380,179,74,2026-04-14 20:37:25,2026-04-15 04:06:50,79,14.9,438,449,245,103,90,11,541,50,97,58
2026-04-13 20:15:15,2026-04-14 20:37:25,UTC-07:00,47,65,40,33.19,96.89,12.0,2284,139,73,2026-04-13 20:15:15,2026-04-14 05:54:09,75,16.5,546,578,315,128,103,32,647,125,94,60
2026-04-13 00:18:54,2026-04-13 20:15:15,UTC-07:00,44,60,41,31.90,94.80,16.9,2898,180,74,2026-04-13 00:18:54,2026-04-13 06:09:47,72,15.2,340,350,156,106,78,10,591,115,97,79
2026-04-11 23:56:45,2026-04-13 00:18:54,UTC-07:00,35,61,36,33.00,94.93,5.8,2255,145,74,2026-04-11 23:56:45,2026-04-12 06:00:02,73,14.2,343,363,152,123,68,20,574,27,94,70
2026-04-10 21:28:10,2026-04-11 23:56:45,UTC-07:00,61,60,47,32.90,93.73,20.5,4563,185,84,2026-04-10 21:28:10,2026-04-11 05:59:45,83,15.9,482,511,240,123,119,29,526,84,94,65
2026-04-09 23:46:33,2026-04-10 21:28:10,UTC-07:00,7,59,51,32.30,91.00,12.7,2153,145,72,2026-04-10 10:02:16,2026-04-10 10:58:52,23,16.5,53,56,17,36,0,3,578,84,94,
2026-04-08 22:04:36,2026-04-09 23:46:33,UTC-07:00,69,57,50,32.66,96.13,7.1,2457,149,70,2026-04-08 22:04:36,2026-04-09 05:55:17,80,14.9,445,470,254,103,88,25,519,0,94,60
2026-04-07 20:01:02,2026-04-08 22:04:36,UTC-07:00,97,53,70,31.80,95.33,16.5,3457,171,73,2026-04-07 20:01:02,2026-04-08 04:08:54,79,14.9,467,487,243,113,111,20,463,76,95,43
2026-04-06 21:27:01,2026-04-07 20:01:02,UTC-07:00,60,59,45,32.98,95.36,11.2,2051,131,66,2026-04-06 21:27:01,2026-04-07 05:52:48,79,15.0,473,505,236,132,105,32,593,70,96,60
2026-04-05 20:18:43,2026-04-06 21:27:01,UTC-07:00,58,59,45,33.53,96.06,16.9,3438,175,73,2026-04-05 20:18:43,2026-04-06 04:09:59,74,14.4,445,471,241,120,84,26,587,110,94,41
2026-04-05 01:28:42,2026-04-05 20:18:43,UTC-07:00,30,63,36,33.21,94.92,6.1,1807,143,78,2026-04-05 01:28:42,2026-04-05 06:59:52,68,15.3,317,331,160,115,42,14,539,10,95,58
2026-04-03 21:35:03,2026-04-05 01:28:42,UTC-07:00,62,61,46,32.70,95.38,17.9,3953,185,83,2026-04-03 21:35:03,2026-04-04 07:27:08,82,14.8,555,592,330,115,110,37,571,75,93,60
2026-04-03 00:38:04,2026-04-03 21:35:03,UTC-07:00,36,63,38,33.19,95.63,12.7,2079,145,77,2026-04-03 00:38:04,2026-04-03 08:14:24,73,14.9,408,456,187,126,95,48,560,78,89,39
2026-04-01 22:14:46,2026-04-03 00:38:04,UTC-07:00,61,58,47,33.30,95.38,9.3,2732,156,74,2026-04-01 22:14:46,2026-04-02 06:00:01,81,14.3,448,465,231,124,93,17,570,45,96,69
2026-03-31 20:27:32,2026-04-01 22:14:46,UTC-07:00,80,57,52,33.40,94.93,17.3,3522,173,73,2026-03-31 20:27:32,2026-04-01 04:20:02,86,14.6,457,472,249,120,88,15,528,36,96,80
2026-03-30 20:39:27,2026-03-31 20:27:32,UTC-07:00,71,59,48,32.90,96.25,12.1,2251,139,70,2026-03-30 20:39:27,2026-03-31 05:44:35,86,15.2,510,545,247,125,138,35,567,42,93,78
2026-03-29 20:33:09,2026-03-30 20:39:27,UTC-07:00,64,61,47,33.35,95.13,17.3,3319,183,74,2026-03-29 20:33:09,2026-03-30 04:29:49,81,15.0,459,476,231,124,104,17,525,48,96,64
2026-03-28 21:48:05,2026-03-29 20:33:09,UTC-07:00,63,59,49,33.30,93.00,6.8,2160,142,76,2026-03-28 21:48:05,2026-03-29 05:50:08,83,16.1,450,482,212,117,121,32,525,0,93,71
2026-03-27 19:58:27,2026-03-28 21:48:05,UTC-07:00,57,60,46,33.38,96.64,17.4,3513,189,77,2026-03-27 19:58:27,2026-03-28 05:59:56,80,15.9,559,601,291,114,154,42,549,115,93,52
2026-03-27 00:09:47,2026-03-27 19:58:27,UTC-07:00,1,62,45,31.34,95.00,15.2,2447,185,76,2026-03-27 11:42:54,2026-03-27 13:26:14,11,16.0,76,103,35,33,8,27,623,115,75,
2026-03-25 21:10:56,2026-03-27 00:09:47,UTC-07:00,51,62,44,32.20,93.06,8.3,2671,153,74,2026-03-25 21:10:56,2026-03-26 05:44:46,84,16.2,488,513,230,141,117,25,612,93,95,79
2026-03-24 21:18:06,2026-03-25 21:10:56,UTC-07:00,92,56,66,33.20,96.91,16.5,3235,170,75,2026-03-24 21:18:06,2026-03-25 04:30:04,76,14.7,401,431,235,103,63,30,588,98,93,61
2026-03-23 20:45:18,2026-03-24 21:18:06,UTC-07:00,93,59,58,32.50,94.00,11.6,2291,137,69,2026-03-23 20:45:18,2026-03-24 05:47:33,73,14.7,469,542,265,56,148,73,667,127,86,56
2026-03-23 00:22:26,2026-03-23 20:45:18,UTC-07:00,60,60,48,32.94,94.40,19.4,3742,184,86,2026-03-23 00:22:26,2026-03-23 05:54:20,66,14.2,314,331,140,103,71,17,594,100,94,78
2026-03-21 23:47:46,2026-03-23 00:22:26,UTC-07:00,33,66,35,31.30,93.08,12.4,2926,160,81,2026-03-21 23:47:46,2026-03-22 06:52:35,77,16.1,408,424,165,155,88,16,610,108,96,74
2026-03-20 23:07:50,2026-03-21 23:47:46,UTC-07:00,34,68,41,31.94,96.38,13.9,3057,173,86,2026-03-20 23:07:50,2026-03-21 06:19:28,71,17.3,384,431,192,110,82,47,602,87,89,63
2026-03-20 00:52:35,2026-03-20 23:07:50,UTC-07:00,30,66,33,31.90,95.88,15.9,3342,184,80,2026-03-20 00:52:35,2026-03-20 07:58:00,74,15.1,417,425,185,126,106,8,592,87,98,45
2026-03-18 22:24:26,2026-03-20 00:52:35,UTC-07:00,67,58,46,31.80,96.60,14.5,3068,169,78,2026-03-18 22:24:26,2026-03-19 05:45:02,82,13.5,419,440,207,112,100,21,593,66,95,79
2026-03-17 21:19:02,2026-03-18 22:24:26,UTC-07:00,49,61,39,31.93,94.68,17.7,3367,183,76,2026-03-17 21:19:02,2026-03-18 04:29:40,82,14.9,408,430,191,131,86,22,541,49,95,74
2026-03-16 22:45:59,2026-03-17 21:19:02,UTC-07:00,24,66,33,33.08,96.32,11.9,2157,147,72,2026-03-16 22:45:59,2026-03-17 06:00:30,79,15.7,420,434,160,161,99,14,519,25,96,71
2026-03-15 21:10:56,2026-03-16 22:45:59,UTC-07:00,50,59,44,33.30,95.97,12.5,2489,146,73,2026-03-15 21:10:56,2026-03-16 04:39:47,83,14.2,430,448,245,100,85,18,481,4,96,69
2026-03-14 21:46:56,2026-03-15 21:10:56,UTC-07:00,44,61,43,33.20,95.87,6.5,2227,135,73,2026-03-14 21:46:56,2026-03-15 06:29:44,91,15.2,502,522,254,112,136,20,510,0,96,80
