Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2026-07-03 21:49:36,2026-07-04 23:37:20,UTC-07:00,2026-07-04 23:02:00,2026-07-04 23:23:59,21,Walking,4.2,40.0,129,93,10,0,0,0,0,false
2026-07-03 21:49:36,2026-07-04 23:37:20,UTC-07:00,2026-07-04 21:35:00,2026-07-04 21:55:59,20,Walking,2.8,31.0,111,91,0,0,0,0,0,false
2026-07-03 21:49:36,2026-07-04 23:37:20,UTC-07:00,2026-07-04 20:41:00,2026-07-04 20:58:59,17,Walking,4.1,34.0,123,97,7,0,0,0,0,false
2026-07-03 21:49:36,2026-07-04 23:37:20,UTC-07:00,2026-07-04 17:15:00,2026-07-04 17:34:59,19,Walking,4.0,32.0,134,87,5,0,0,0,0,false
2026-07-03 21:49:36,2026-07-04 23:37:20,UTC-07:00,2026-07-04 16:02:00,2026-07-04 16:19:59,17,Walking,3.8,28.0,117,82,1,0,0,0,0,false
2026-07-03 21:49:36,2026-07-04 23:37:20,UTC-07:00,2026-07-04 14:03:00,2026-07-04 14:26:59,23,Walking,1.5,35.0,114,84,0,0,0,0,0,false
2026-07-02 23:00:13,2026-07-03 21:49:36,UTC-07:00,2026-07-03 19:23:00,2026-07-03 20:07:59,44,Walking,4.8,105.0,127,98,14,0,0,0,0,false
2026-07-02 23:00:13,2026-07-03 21:49:36,UTC-07:00,2026-07-03 15:20:00,2026-07-03 15:33:59,13,Walking,2.7,21.0,110,87,0,0,0,0,0,false
2026-07-02 23:00:13,2026-07-03 21:49:36,UTC-07:00,2026-07-03 09:42:00,2026-07-03 12:12:59,150,Hiking,7.6,428.0,145,101,28,0,0,0,0,false
2026-07-02 00:19:29,2026-07-02 23:00:13,UTC-07:00,2026-07-02 18:30:00,2026-07-02 18:44:59,14,Walking,4.3,37.0,121,98,18,0,0,0,0,false
2026-07-02 00:19:29,2026-07-02 23:00:13,UTC-07:00,2026-07-02 10:32:00,2026-07-02 10:51:59,19,Walking,4.4,48.0,123,99,16,0,0,0,0,false
2026-06-30 21:06:42,2026-07-02 00:19:29,UTC-07:00,2026-07-01 23:28:00,2026-07-01 23:57:59,29,Walking,4.1,49.0,125,93,3,0,0,0,0,false
2026-06-30 21:06:42,2026-07-02 00:19:29,UTC-07:00,2026-07-01 05:07:16,2026-07-01 06:20:43,73,Running,16.9,1068.0,179,160,5,22,30,43,0,false
2026-06-29 21:59:32,2026-06-30 21:06:42,UTC-07:00,2026-06-30 10:09:18,2026-06-30 10:49:59,40,Spin,10.8,442.0,167,142,24,62,12,0,0,false
2026-06-29 21:59:32,2026-06-30 21:06:42,UTC-07:00,2026-06-30 05:39:34,2026-06-30 06:59:53,80,Weightlifting,11.3,157.0,141,89,9,0,0,0,0,false
2026-06-28 21:01:48,2026-06-29 21:59:32,UTC-07:00,2026-06-29 04:49:38,2026-06-29 05:37:46,48,Running,15.2,729.0,181,163,3,14,43,40,0,false
2026-06-27 21:08:24,2026-06-28 21:01:48,UTC-07:00,2026-06-28 13:38:00,2026-06-28 13:54:59,16,Walking,3.1,26.0,117,85,2,0,0,0,0,false
2026-06-26 21:02:09,2026-06-27 21:08:24,UTC-07:00,2026-06-27 06:26:04,2026-06-27 08:41:29,135,Running,17.8,1698.0,174,151,8,69,18,5,0,false
2026-06-25 21:19:53,2026-06-26 21:02:09,UTC-07:00,2026-06-26 10:52:14,2026-06-26 11:12:35,20,Spin,8.8,246.0,169,149,12,32,51,0,0,false
2026-06-25 21:19:53,2026-06-26 21:02:09,UTC-07:00,2026-06-26 05:43:44,2026-06-26 06:46:52,63,Weightlifting,11.0,102.0,117,87,1,0,0,0,0,false
2026-06-24 20:39:55,2026-06-25 21:19:53,UTC-07:00,2026-06-25 05:41:57,2026-06-25 06:36:31,54,Running,13.5,690.0,175,152,16,52,30,2,0,false
2026-06-23 20:28:21,2026-06-24 20:39:55,UTC-07:00,2026-06-24 06:19:00,2026-06-24 06:36:59,17,Walking,4.5,50.0,137,105,28,0,0,0,0,false
2026-06-23 20:28:21,2026-06-24 20:39:55,UTC-07:00,2026-06-24 04:38:31,2026-06-24 05:45:10,66,Running,14.0,800.0,172,149,14,60,24,1,0,false
2026-06-22 20:10:56,2026-06-23 20:28:21,UTC-07:00,2026-06-23 10:14:56,2026-06-23 10:57:25,42,Spin,13.0,565.0,169,155,7,33,60,0,0,false
2026-06-22 20:10:56,2026-06-23 20:28:21,UTC-07:00,2026-06-23 05:34:37,2026-06-23 06:47:24,72,Weightlifting,11.7,193.0,146,96,25,0,0,0,0,false
2026-06-21 20:40:41,2026-06-22 20:10:56,UTC-07:00,2026-06-22 04:42:39,2026-06-22 05:48:18,65,Running,15.1,870.0,179,155,14,38,33,15,0,false
2026-06-19 22:48:53,2026-06-20 21:00:50,UTC-07:00,2026-06-20 12:01:00,2026-06-20 17:00:59,299,Golf,10.9,861.0,165,102,23,3,0,0,0,false
2026-06-19 22:48:53,2026-06-20 21:00:50,UTC-07:00,2026-06-20 06:45:07,2026-06-20 08:41:03,115,Running,18.1,1598.0,179,157,2,30,56,12,0,false
2026-06-18 22:42:06,2026-06-19 22:48:53,UTC-07:00,2026-06-19 20:41:00,2026-06-19 21:44:59,63,Volleyball,8.0,353.0,181,117,52,13,1,0,0,false
2026-06-18 22:42:06,2026-06-19 22:48:53,UTC-07:00,2026-06-19 19:31:00,2026-06-19 20:27:59,56,Volleyball,6.9,275.0,167,112,51,8,1,0,0,false
2026-06-18 22:42:06,2026-06-19 22:48:53,UTC-07:00,2026-06-19 05:34:05,2026-06-19 06:46:31,72,Weightlifting,10.9,109.0,120,81,0,0,0,0,0,false
2026-06-17 20:41:23,2026-06-18 22:42:06,UTC-07:00,2026-06-18 19:31:00,2026-06-18 20:46:59,75,Volleyball,6.7,276.0,163,109,44,1,0,0,0,false
2026-06-17 20:41:23,2026-06-18 22:42:06,UTC-07:00,2026-06-18 18:27:00,2026-06-18 18:41:59,14,Activity,5.3,91.0,169,121,31,19,8,0,0,false
2026-06-17 20:41:23,2026-06-18 22:42:06,UTC-07:00,2026-06-18 05:18:42,2026-06-18 06:02:05,43,Running,11.3,490.0,169,145,20,64,15,0,0,false
2026-06-16 20:25:29,2026-06-17 20:41:23,UTC-07:00,2026-06-17 04:37:48,2026-06-17 05:47:39,69,Running,16.2,983.0,181,159,7,26,36,31,0,false
2026-06-15 20:39:16,2026-06-16 20:25:29,UTC-07:00,2026-06-16 17:36:44,2026-06-16 18:01:02,24,Spin,7.7,238.0,159,139,39,55,1,0,0,false
2026-06-15 20:39:16,2026-06-16 20:25:29,UTC-07:00,2026-06-16 06:06:07,2026-06-16 07:12:50,66,Weightlifting,11.6,168.0,138,99,22,0,0,0,0,false
2026-06-14 20:43:04,2026-06-15 20:39:16,UTC-07:00,2026-06-15 06:13:00,2026-06-15 06:34:59,21,Walking,4.6,73.0,144,107,41,0,0,0,0,false
2026-06-14 20:43:04,2026-06-15 20:39:16,UTC-07:00,2026-06-15 04:46:11,2026-06-15 05:44:16,58,Running,15.9,854.0,182,162,6,25,25,44,0,false
2026-06-12 20:16:04,2026-06-13 21:54:10,UTC-07:00,2026-06-13 04:47:00,2026-06-13 06:29:44,102,Running,19.2,1588.0,182,165,3,19,25,53,0,false
2026-06-11 21:36:17,2026-06-12 20:16:04,UTC-07:00,2026-06-12 05:36:10,2026-06-12 06:46:37,70,Weightlifting,11.1,120.0,124,87,5,0,0,0,0,false
2026-06-10 20:24:05,2026-06-11 21:36:17,UTC-07:00,2026-06-11 06:03:07,2026-06-11 06:36:28,33,Running,10.2,386.0,165,147,15,66,18,0,0,false
2026-06-09 20:26:27,2026-06-10 20:24:05,UTC-07:00,2026-06-10 05:01:28,2026-06-10 05:51:59,50,Running,16.0,791.0,183,166,4,10,36,50,0,false
2026-06-08 20:48:31,2026-06-09 20:26:27,UTC-07:00,2026-06-09 05:33:18,2026-06-09 06:43:59,70,Weightlifting,11.1,123.0,131,88,6,0,0,0,0,false
2026-06-07 20:52:19,2026-06-08 20:48:31,UTC-07:00,2026-06-08 04:44:15,2026-06-08 05:59:53,75,Running,17.4,1130.0,181,163,4,20,32,44,0,false
2026-06-06 21:30:43,2026-06-07 20:52:19,UTC-07:00,2026-06-07 14:50:00,2026-06-07 15:04:59,14,Walking,4.1,29.0,122,99,5,0,0,0,0,false
2026-06-06 21:30:43,2026-06-07 20:52:19,UTC-07:00,2026-06-07 11:38:00,2026-06-07 11:54:59,16,Walking,4.3,37.0,124,102,10,0,0,0,0,false
2026-06-05 22:37:58,2026-06-06 21:30:43,UTC-07:00,2026-06-06 12:41:45,2026-06-06 13:47:20,65,Cycling,10.1,528.0,165,132,87,6,4,0,0,false
2026-06-05 22:37:58,2026-06-06 21:30:43,UTC-07:00,2026-06-06 09:23:45,2026-06-06 10:08:46,45,American Football,13.0,574.0,182,153,15,31,38,16,0,false
2026-06-04 21:10:55,2026-06-05 22:37:58,UTC-07:00,2026-06-05 05:25:32,2026-06-05 06:16:09,50,Running,14.9,726.0,181,161,6,26,42,26,0,false
2026-06-03 20:32:25,2026-06-04 21:10:55,UTC-07:00,2026-06-04 06:04:42,2026-06-04 06:38:45,34,Running,11.4,426.0,169,152,11,46,42,0,0,false
2026-06-02 21:21:24,2026-06-03 20:32:25,UTC-07:00,2026-06-03 05:02:23,2026-06-03 05:56:32,54,Running,16.4,855.0,185,167,2,9,35,53,1,false
2026-06-01 20:48:11,2026-06-02 21:21:24,UTC-07:00,2026-06-02 05:56:28,2026-06-02 07:27:13,90,Weightlifting,11.6,191.0,137,95,15,0,0,0,0,false
2026-05-31 20:17:23,2026-06-01 20:48:11,UTC-07:00,2026-06-01 04:47:04,2026-06-01 06:02:29,75,Running,18.4,1246.0,187,170,1,6,22,69,2,false
2026-05-29 22:48:01,2026-05-30 22:42:48,UTC-05:00,2026-05-30 12:28:11,2026-05-30 13:08:17,40,American Football,11.2,444.0,182,145,38,26,26,10,0,false
2026-05-29 00:59:12,2026-05-29 22:48:01,UTC-05:00,2026-05-29 09:08:03,2026-05-29 10:01:50,53,Running,17.4,927.0,190,174,0,0,30,50,20,false
2026-05-27 20:24:51,2026-05-28 22:59:12,UTC-07:00,2026-05-28 09:59:00,2026-05-28 10:10:59,11,Walking,4.2,28.0,134,105,18,0,0,0,0,false
2026-05-27 20:24:51,2026-05-28 22:59:12,UTC-07:00,2026-05-28 06:38:16,2026-05-28 07:42:41,64,Weightlifting,11.3,129.0,140,96,10,0,0,0,0,false
2026-05-24 22:03:34,2026-05-25 23:09:28,UTC-05:00,2026-05-25 10:28:00,2026-05-25 11:11:59,43,Pickleball,6.2,205.0,161,114,40,9,0,0,0,false
2026-05-24 22:03:34,2026-05-25 23:09:28,UTC-05:00,2026-05-25 08:29:02,2026-05-25 08:58:15,29,Running,12.9,442.0,182,164,1,17,44,38,0,false
2026-05-23 22:42:24,2026-05-24 22:03:34,UTC-05:00,2026-05-24 13:30:00,2026-05-24 18:02:59,272,Golf,9.8,755.0,158,105,29,0,0,0,0,false
2026-05-23 22:42:24,2026-05-24 22:03:34,UTC-05:00,2026-05-24 12:57:00,2026-05-24 13:08:59,11,Golf,4.1,21.0,126,99,4,0,0,0,0,false
2026-05-22 21:49:29,2026-05-23 22:42:24,UTC-05:00,2026-05-23 16:56:00,2026-05-23 17:25:59,29,Activity,4.2,54.0,136,98,7,0,0,0,0,false
2026-05-22 21:49:29,2026-05-23 22:42:24,UTC-05:00,2026-05-23 15:27:00,2026-05-23 15:43:59,16,Activity,4.0,26.0,115,94,0,0,0,0,0,false
2026-05-22 21:49:29,2026-05-23 22:42:24,UTC-05:00,2026-05-23 10:37:00,2026-05-23 11:28:05,51,Running,15.5,782.0,182,165,1,12,52,35,0,false
2026-05-21 23:29:24,2026-05-22 21:49:29,UTC-05:00,2026-05-22 07:44:09,2026-05-22 08:02:17,18,Running,11.5,288.0,187,167,3,9,30,47,10,false
2026-05-19 22:53:12,2026-05-20 23:28:49,UTC-05:00,2026-05-20 18:51:00,2026-05-20 19:14:59,23,Walking,4.6,55.0,125,105,4,0,0,0,0,false
2026-05-19 22:53:12,2026-05-20 23:28:49,UTC-05:00,2026-05-20 14:32:00,2026-05-20 15:24:59,52,Running,15.3,770.0,183,161,7,21,34,37,0,false
2026-05-18 23:14:18,2026-05-19 22:53:12,UTC-05:00,2026-05-19 13:50:00,2026-05-19 14:07:59,17,Walking,2.7,27.0,113,96,0,0,0,0,0,false
2026-05-18 23:14:18,2026-05-19 22:53:12,UTC-05:00,2026-05-19 09:59:00,2026-05-19 11:17:59,78,Golf,9.1,436.0,165,120,48,16,1,0,0,false
2026-05-16 22:29:31,2026-05-17 22:54:33,UTC-05:00,2026-05-17 06:58:30,2026-05-17 07:53:59,55,Running,15.1,777.0,186,159,14,18,39,27,1,false
2026-05-12 22:12:11,2026-05-13 22:27:08,UTC-07:00,2026-05-13 17:13:30,2026-05-13 17:28:29,14,Volleyball,4.8,75.0,148,116,66,2,0,0,0,false
2026-05-12 22:12:11,2026-05-13 22:27:08,UTC-07:00,2026-05-13 05:06:10,2026-05-13 05:48:46,42,Running,14.5,640.0,182,163,4,14,49,33,0,false
2026-05-11 20:50:26,2026-05-12 22:12:11,UTC-07:00,2026-05-12 06:24:12,2026-05-12 07:47:09,82,Weightlifting,11.4,169.0,132,95,9,0,0,0,0,false
2026-05-10 20:51:21,2026-05-11 20:50:26,UTC-07:00,2026-05-11 05:00:55,2026-05-11 05:41:59,41,Running,13.1,554.0,175,156,6,39,43,11,0,false
2026-05-08 22:01:55,2026-05-09 22:06:17,UTC-07:00,2026-05-09 08:22:30,2026-05-09 10:13:29,110,American Football,16.2,1287.0,180,148,19,40,32,6,0,false
2026-05-07 21:35:26,2026-05-08 22:01:55,UTC-07:00,2026-05-08 06:26:13,2026-05-08 07:20:35,54,Running,15.4,795.0,188,162,4,23,44,25,3,false
2026-05-06 22:01:48,2026-05-07 21:35:26,UTC-07:00,2026-05-07 16:34:30,2026-05-07 17:13:29,38,Volleyball,5.7,176.0,158,114,60,1,0,0,0,false
2026-05-06 22:01:48,2026-05-07 21:35:26,UTC-07:00,2026-05-07 14:25:30,2026-05-07 14:53:59,28,Volleyball,5.1,111.0,151,112,53,0,0,0,0,false
2026-05-06 22:01:48,2026-05-07 21:35:26,UTC-07:00,2026-05-07 06:23:48,2026-05-07 07:33:02,69,Weightlifting,11.1,124.0,132,87,7,0,0,0,0,false
2026-05-05 21:34:50,2026-05-06 22:01:48,UTC-07:00,2026-05-06 05:11:04,2026-05-06 06:03:20,52,Running,15.2,765.0,185,162,4,21,45,28,1,false
2026-05-04 21:31:55,2026-05-05 21:34:50,UTC-07:00,2026-05-05 06:16:55,2026-05-05 07:49:35,92,Weightlifting,11.0,149.0,131,88,2,0,0,0,0,false
2026-05-03 20:39:53,2026-05-04 21:31:55,UTC-07:00,2026-05-04 04:45:00,2026-05-04 06:16:29,91,Running,18.2,1371.0,178,163,6,14,32,48,0,false
2026-05-02 20:29:16,2026-05-03 20:39:53,UTC-07:00,2026-05-03 05:52:42,2026-05-03 06:21:23,28,Running,13.5,451.0,184,167,3,12,17,65,1,false
2026-05-01 21:04:47,2026-05-02 20:29:16,UTC-07:00,2026-05-02 06:50:42,2026-05-02 08:17:43,87,Running,19.1,1429.0,186,170,1,8,28,56,7,false
2026-04-29 22:07:39,2026-04-30 21:17:43,UTC-07:00,2026-04-30 06:42:34,2026-04-30 07:36:25,53,Running,15.5,799.0,185,163,2,15,53,30,0,false
2026-04-28 20:00:13,2026-04-29 22:07:39,UTC-07:00,2026-04-29 04:44:19,2026-04-29 05:59:21,75,Running,17.3,1131.0,188,164,1,17,51,27,3,false
2026-04-27 21:34:52,2026-04-28 20:00:13,UTC-07:00,2026-04-28 06:19:02,2026-04-28 07:47:34,88,Weightlifting,11.5,180.0,144,96,12,0,0,0,0,false
2026-04-26 21:49:14,2026-04-27 21:34:52,UTC-07:00,2026-04-27 12:48:00,2026-04-27 15:58:59,190,Golf,7.3,457.0,146,103,25,0,0,0,0,false
2026-04-26 00:24:55,2026-04-26 21:49:14,UTC-07:00,2026-04-26 16:16:30,2026-04-26 17:38:59,82,Golf,5.9,221.0,148,106,35,0,0,0,0,false
2026-04-24 21:31:18,2026-04-26 00:24:55,UTC-07:00,2026-04-25 08:10:30,2026-04-25 09:22:29,71,American Football,13.8,729.0,189,141,23,20,33,10,0,false
2026-04-23 23:31:24,2026-04-24 21:31:18,UTC-07:00,2026-04-24 06:34:24,2026-04-24 07:48:44,74,Weightlifting,11.1,128.0,129,89,6,0,0,0,0,false
2026-04-22 22:05:20,2026-04-23 23:31:24,UTC-07:00,2026-04-23 05:40:02,2026-04-23 06:35:16,55,Running,13.8,711.0,180,154,6,53,32,8,0,false
2026-04-21 22:07:13,2026-04-22 22:05:20,UTC-07:00,2026-04-22 06:06:00,2026-04-22 07:00:51,54,Running,14.3,736.0,177,156,5,30,57,6,0,false
2026-04-20 21:13:45,2026-04-21 22:07:13,UTC-07:00,2026-04-21 06:14:14,2026-04-21 07:42:30,88,Weightlifting,11.4,169.0,136,95,10,0,0,0,0,false
2026-04-20 00:01:26,2026-04-20 21:13:45,UTC-07:00,2026-04-20 10:28:30,2026-04-20 13:30:59,182,Hiking,10.7,705.0,161,111,41,3,0,0,0,false
2026-04-18 21:00:53,2026-04-20 00:01:26,UTC-07:00,2026-04-19 07:25:30,2026-04-19 08:34:29,68,Running,16.5,962.0,182,158,19,10,26,45,0,false
2026-04-16 23:55:32,2026-04-18 01:50:56,UTC-07:00,2026-04-17 06:21:00,2026-04-17 07:40:29,79,Running,17.3,1172.0,183,162,4,20,49,27,0,false
2026-04-15 22:12:38,2026-04-16 23:55:32,UTC-07:00,2026-04-16 13:48:00,2026-04-16 14:11:59,23,Volleyball,5.6,144.0,160,121,77,9,0,0,0,false
2026-04-14 20:37:25,2026-04-15 22:12:38,UTC-07:00,2026-04-15 17:07:30,2026-04-15 17:29:59,22,Walking,4.4,48.0,123,102,9,0,0,0,0,false
2026-04-14 20:37:25,2026-04-15 22:12:38,UTC-07:00,2026-04-15 04:45:00,2026-04-15 06:00:41,75,Running,16.3,1075.0,179,159,0,27,63,10,0,false
2026-04-13 20:15:15,2026-04-14 20:37:25,UTC-07:00,2026-04-14 06:39:03,2026-04-14 08:03:32,84,Weightlifting,11.8,206.0,139,99,18,0,0,0,0,false
2026-04-13 00:18:54,2026-04-13 20:15:15,UTC-07:00,2026-04-13 17:04:30,2026-04-13 18:25:36,81,Running,16.6,1138.0,180,159,3,24,65,8,0,false
2026-04-10 21:28:10,2026-04-11 23:56:45,UTC-07:00,2026-04-11 06:40:30,2026-04-11 08:53:35,133,Running,20.5,2191.0,185,170,2,6,21,71,0,false
2026-04-09 23:46:33,2026-04-10 21:28:10,UTC-07:00,2026-04-10 06:27:14,2026-04-10 07:53:40,86,Weightlifting,12.3,288.0,145,106,34,0,0,0,0,false
2026-04-08 22:04:36,2026-04-09 23:46:33,UTC-07:00,2026-04-09 07:19:30,2026-04-09 07:34:29,14,Weightlifting,4.7,66.0,149,114,62,2,0,0,0,false
2026-04-07 20:01:02,2026-04-08 22:04:36,UTC-07:00,2026-04-08 10:37:30,2026-04-08 10:50:59,13,Walking,4.5,57.0,135,113,54,0,0,0,0,false
2026-04-07 20:01:02,2026-04-08 22:04:36,UTC-07:00,2026-04-08 07:10:30,2026-04-08 07:26:59,16,Walking,4.3,43.0,125,103,18,0,0,0,0,false
2026-04-07 20:01:02,2026-04-08 22:04:36,UTC-07:00,2026-04-08 04:34:30,2026-04-08 05:52:37,78,Running,15.8,1053.0,171,156,1,29,70,0,0,false
2026-04-06 21:27:01,2026-04-07 20:01:02,UTC-07:00,2026-04-07 06:22:58,2026-04-07 07:58:25,95,Weightlifting,11.1,161.0,131,89,3,0,0,0,0,false
2026-04-05 20:18:43,2026-04-06 21:27:01,UTC-07:00,2026-04-06 04:37:29,2026-04-06 05:57:32,80,Running,16.5,1126.0,174,159,2,14,84,0,0,false
2026-04-05 01:28:42,2026-04-05 20:18:43,UTC-07:00,2026-04-05 16:15:00,2026-04-05 16:40:29,25,Activity,4.8,88.0,140,108,34,0,0,0,0,false
2026-04-03 21:35:03,2026-04-05 01:28:42,UTC-07:00,2026-04-04 15:19:30,2026-04-04 15:32:59,13,Walking,4.3,44.0,127,107,45,0,0,0,0,false
2026-04-03 21:35:03,2026-04-05 01:28:42,UTC-07:00,2026-04-04 12:15:00,2026-04-04 12:52:33,37,Running,13.8,560.0,185,163,7,16,27,49,1,false
2026-04-03 21:35:03,2026-04-05 01:28:42,UTC-07:00,2026-04-04 09:46:30,2026-04-04 10:43:29,56,American Football,12.8,622.0,184,144,31,27,28,9,0,false
2026-04-03 21:35:03,2026-04-05 01:28:42,UTC-07:00,2026-04-04 08:43:30,2026-04-04 09:01:29,17,Ultimate Frisbee,4.8,82.0,148,115,70,0,0,0,0,false
2026-04-03 00:38:04,2026-04-03 21:35:03,UTC-07:00,2026-04-03 08:34:16,2026-04-03 10:00:19,86,Weightlifting,11.9,232.0,145,102,26,0,0,0,0,false
2026-04-01 22:14:46,2026-04-03 00:38:04,UTC-07:00,2026-04-02 21:24:00,2026-04-02 21:53:59,29,Activity,4.8,93.0,140,107,40,0,0,0,0,false
2026-04-01 22:14:46,2026-04-03 00:38:04,UTC-07:00,2026-04-02 15:33:00,2026-04-02 16:01:29,28,Volleyball,5.5,147.0,155,117,74,4,0,0,0,false
2026-04-01 22:14:46,2026-04-03 00:38:04,UTC-07:00,2026-04-02 12:48:00,2026-04-02 13:07:29,19,Volleyball,4.9,97.0,145,117,86,0,0,0,0,false
2026-04-01 22:14:46,2026-04-03 00:38:04,UTC-07:00,2026-04-02 11:21:00,2026-04-02 11:34:29,13,Volleyball,4.8,77.0,156,119,74,2,0,0,0,false
2026-03-31 20:27:32,2026-04-01 22:14:46,UTC-07:00,2026-04-01 04:46:53,2026-04-01 06:07:32,80,Running,16.9,1171.0,172,161,1,10,86,3,0,false
2026-03-30 20:39:27,2026-03-31 20:27:32,UTC-07:00,2026-03-31 14:56:09,2026-03-31 16:06:13,70,Walking,4.6,119.0,118,99,0,0,0,0,0,false
2026-03-30 20:39:27,2026-03-31 20:27:32,UTC-07:00,2026-03-31 06:20:23,2026-03-31 07:50:41,90,Weightlifting,11.5,183.0,132,98,13,0,0,0,0,false
2026-03-29 20:33:09,2026-03-30 20:39:27,UTC-07:00,2026-03-30 04:58:51,2026-03-30 06:10:52,72,Running,16.7,1070.0,183,162,1,10,60,29,0,false
2026-03-27 19:58:27,2026-03-28 21:48:05,UTC-07:00,2026-03-28 10:19:30,2026-03-28 11:20:47,61,American Football,12.1,566.0,184,136,31,33,12,9,0,false
2026-03-27 19:58:27,2026-03-28 21:48:05,UTC-07:00,2026-03-28 07:06:27,2026-03-28 07:33:15,26,Running,14.0,460.0,189,173,1,4,12,72,11,false
2026-03-27 00:09:47,2026-03-27 19:58:27,UTC-07:00,2026-03-27 16:20:31,2026-03-27 16:50:46,30,Walking,4.7,71.0,126,104,6,0,0,0,0,false
2026-03-27 00:09:47,2026-03-27 19:58:27,UTC-07:00,2026-03-27 06:31:40,2026-03-27 06:58:42,27,Running,14.2,470.0,185,174,1,2,7,88,1,false
2026-03-25 21:10:56,2026-03-27 00:09:47,UTC-07:00,2026-03-26 14:46:30,2026-03-26 15:07:29,20,Volleyball,5.2,108.0,153,117,67,7,0,0,0,false
2026-03-25 21:10:56,2026-03-27 00:09:47,UTC-07:00,2026-03-26 12:13:30,2026-03-26 12:26:59,13,Volleyball,4.1,28.0,136,96,19,0,0,0,0,false
2026-03-25 21:10:56,2026-03-27 00:09:47,UTC-07:00,2026-03-26 07:18:00,2026-03-26 07:41:59,23,Activity,4.9,98.0,138,112,63,0,0,0,0,false
2026-03-24 21:18:06,2026-03-25 21:10:56,UTC-07:00,2026-03-25 05:02:25,2026-03-25 06:12:09,69,Running,15.9,996.0,170,160,3,5,92,0,0,false
2026-03-23 20:45:18,2026-03-24 21:18:06,UTC-07:00,2026-03-24 06:25:42,2026-03-24 07:39:54,74,Weightlifting,11.3,145.0,137,97,9,0,0,0,0,false
2026-03-23 00:22:26,2026-03-23 20:45:18,UTC-07:00,2026-03-23 10:25:30,2026-03-23 12:35:59,130,Golf,11.0,785.0,163,121,91,2,0,0,0,false
2026-03-23 00:22:26,2026-03-23 20:45:18,UTC-07:00,2026-03-23 07:10:28,2026-03-23 08:17:36,67,Running,17.9,1121.0,184,171,0,1,12,87,0,false
2026-03-21 23:47:46,2026-03-23 00:22:26,UTC-07:00,2026-03-22 18:43:30,2026-03-22 19:32:59,49,Volleyball,7.2,307.0,160,122,87,5,0,0,0,false
2026-03-21 23:47:46,2026-03-23 00:22:26,UTC-07:00,2026-03-22 17:06:00,2026-03-22 18:07:29,61,Volleyball,8.4,399.0,160,123,72,13,0,0,0,false
