Cycle start time,Cycle end time,Cycle timezone,Question text,Answered yes,Notes
2026-07-11 21:58:21,2026-07-12 20:21:53,UTC-07:00,Have any alcoholic drinks?,false,
2026-07-11 21:58:21,2026-07-12 20:21:53,UTC-07:00,Wore ear plugs to bed?,false,
2026-07-11 21:58:21,2026-07-12 20:21:53,UTC-07:00,Consumed caffeine?,true,
2026-07-11 21:58:21,2026-07-12 20:21:53,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-07-10 20:29:52,2026-07-11 21:58:21,UTC-07:00,Have any alcoholic drinks?,false,
2026-07-10 20:29:52,2026-07-11 21:58:21,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-07-10 20:29:52,2026-07-11 21:58:21,UTC-07:00,Feel generally positive about the future?,true,
2026-07-10 20:29:52,2026-07-11 21:58:21,UTC-07:00,Consumed caffeine?,true,
2026-07-10 20:29:52,2026-07-11 21:58:21,UTC-07:00,Worked from home?,true,
2026-07-10 20:29:52,2026-07-11 21:58:21,UTC-07:00,Felt energized throughout the day?,true,
2026-07-10 20:29:52,2026-07-11 21:58:21,UTC-07:00,Wore ear plugs to bed?,false,
2026-07-10 20:29:52,2026-07-11 21:58:21,UTC-07:00,Single?,false,
2026-07-10 20:29:52,2026-07-11 21:58:21,UTC-07:00,Wore a sleep mask?,true,
2026-07-10 20:29:52,2026-07-11 21:58:21,UTC-07:00,Viewed a screen device in bed?,true,
2026-07-10 20:29:52,2026-07-11 21:58:21,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-07-09 20:41:21,2026-07-10 20:29:52,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-07-09 20:41:21,2026-07-10 20:29:52,UTC-07:00,Have any alcoholic drinks?,false,
2026-07-09 20:41:21,2026-07-10 20:29:52,UTC-07:00,Single?,false,
2026-07-09 20:41:21,2026-07-10 20:29:52,UTC-07:00,Wore a sleep mask?,true,
2026-07-09 20:41:21,2026-07-10 20:29:52,UTC-07:00,Worked from home?,true,
2026-07-09 20:41:21,2026-07-10 20:29:52,UTC-07:00,Feel generally positive about the future?,true,
2026-07-09 20:41:21,2026-07-10 20:29:52,UTC-07:00,Wore ear plugs to bed?,false,
2026-07-09 20:41:21,2026-07-10 20:29:52,UTC-07:00,Viewed a screen device in bed?,true,
2026-07-09 20:41:21,2026-07-10 20:29:52,UTC-07:00,Consumed caffeine?,true,
2026-07-09 20:41:21,2026-07-10 20:29:52,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-07-08 20:14:23,2026-07-09 20:41:21,UTC-07:00,Worked from home?,false,
2026-07-08 20:14:23,2026-07-09 20:41:21,UTC-07:00,Wore ear plugs to bed?,false,
2026-07-08 20:14:23,2026-07-09 20:41:21,UTC-07:00,Wore a sleep mask?,true,
2026-07-08 20:14:23,2026-07-09 20:41:21,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-07-08 20:14:23,2026-07-09 20:41:21,UTC-07:00,Single?,false,
2026-07-08 20:14:23,2026-07-09 20:41:21,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-07-08 20:14:23,2026-07-09 20:41:21,UTC-07:00,Have any alcoholic drinks?,false,
2026-07-08 20:14:23,2026-07-09 20:41:21,UTC-07:00,Feel generally positive about the future?,true,
2026-07-08 20:14:23,2026-07-09 20:41:21,UTC-07:00,Viewed a screen device in bed?,true,
2026-07-08 20:14:23,2026-07-09 20:41:21,UTC-07:00,Consumed caffeine?,true,
2026-07-07 20:13:48,2026-07-08 20:14:23,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-07-07 20:13:48,2026-07-08 20:14:23,UTC-07:00,Viewed a screen device in bed?,true,
2026-07-07 20:13:48,2026-07-08 20:14:23,UTC-07:00,Consumed caffeine?,true,
2026-07-07 20:13:48,2026-07-08 20:14:23,UTC-07:00,Have any alcoholic drinks?,false,
2026-07-07 20:13:48,2026-07-08 20:14:23,UTC-07:00,Wore a sleep mask?,true,
2026-07-07 20:13:48,2026-07-08 20:14:23,UTC-07:00,Worked from home?,true,
2026-07-07 20:13:48,2026-07-08 20:14:23,UTC-07:00,Single?,false,
2026-07-07 20:13:48,2026-07-08 20:14:23,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-07-07 20:13:48,2026-07-08 20:14:23,UTC-07:00,Wore ear plugs to bed?,false,
2026-07-07 20:13:48,2026-07-08 20:14:23,UTC-07:00,Feel generally positive about the future?,true,
2026-07-06 20:35:52,2026-07-07 20:13:48,UTC-07:00,Have any alcoholic drinks?,false,
2026-07-06 20:35:52,2026-07-07 20:13:48,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-07-06 20:35:52,2026-07-07 20:13:48,UTC-07:00,Wore a sleep mask?,true,
2026-07-06 20:35:52,2026-07-07 20:13:48,UTC-07:00,Worked from home?,false,
2026-07-06 20:35:52,2026-07-07 20:13:48,UTC-07:00,Single?,false,
2026-07-06 20:35:52,2026-07-07 20:13:48,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-07-06 20:35:52,2026-07-07 20:13:48,UTC-07:00,Feel generally positive about the future?,true,
2026-07-06 20:35:52,2026-07-07 20:13:48,UTC-07:00,Wore ear plugs to bed?,false,
2026-07-06 20:35:52,2026-07-07 20:13:48,UTC-07:00,Viewed a screen device in bed?,true,
2026-07-06 20:35:52,2026-07-07 20:13:48,UTC-07:00,Consumed caffeine?,true,
2026-07-05 21:05:04,2026-07-06 20:35:52,UTC-07:00,Consumed caffeine?,true,
2026-07-05 21:05:04,2026-07-06 20:35:52,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-07-05 21:05:04,2026-07-06 20:35:52,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-07-05 21:05:04,2026-07-06 20:35:52,UTC-07:00,Have any alcoholic drinks?,false,
2026-07-05 21:05:04,2026-07-06 20:35:52,UTC-07:00,Wore a sleep mask?,false,
2026-07-05 21:05:04,2026-07-06 20:35:52,UTC-07:00,Worked from home?,false,
2026-07-05 21:05:04,2026-07-06 20:35:52,UTC-07:00,Single?,false,
2026-07-05 21:05:04,2026-07-06 20:35:52,UTC-07:00,Feel generally positive about the future?,true,
2026-07-05 21:05:04,2026-07-06 20:35:52,UTC-07:00,Wore ear plugs to bed?,false,
2026-07-05 21:05:04,2026-07-06 20:35:52,UTC-07:00,Viewed a screen device in bed?,true,
2026-07-04 23:37:20,2026-07-05 21:05:04,UTC-07:00,Have any alcoholic drinks?,false,
2026-07-04 23:37:20,2026-07-05 21:05:04,UTC-07:00,Worked from home?,false,
2026-07-04 23:37:20,2026-07-05 21:05:04,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-07-04 23:37:20,2026-07-05 21:05:04,UTC-07:00,Wore a sleep mask?,false,
2026-07-04 23:37:20,2026-07-05 21:05:04,UTC-07:00,Feel generally positive about the future?,true,
2026-07-04 23:37:20,2026-07-05 21:05:04,UTC-07:00,Wore ear plugs to bed?,false,
2026-07-04 23:37:20,2026-07-05 21:05:04,UTC-07:00,Single?,false,
2026-07-04 23:37:20,2026-07-05 21:05:04,UTC-07:00,Viewed a screen device in bed?,false,
2026-07-04 23:37:20,2026-07-05 21:05:04,UTC-07:00,Consumed caffeine?,true,
2026-07-04 23:37:20,2026-07-05 21:05:04,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-07-03 21:49:36,2026-07-04 23:37:20,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-07-03 21:49:36,2026-07-04 23:37:20,UTC-07:00,Have any alcoholic drinks?,false,
2026-07-03 21:49:36,2026-07-04 23:37:20,UTC-07:00,Wore a sleep mask?,false,
2026-07-03 21:49:36,2026-07-04 23:37:20,UTC-07:00,Worked from home?,false,
2026-07-03 21:49:36,2026-07-04 23:37:20,UTC-07:00,Single?,false,
2026-07-03 21:49:36,2026-07-04 23:37:20,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-07-03 21:49:36,2026-07-04 23:37:20,UTC-07:00,Feel generally positive about the future?,true,
2026-07-03 21:49:36,2026-07-04 23:37:20,UTC-07:00,Viewed a screen device in bed?,false,
2026-07-03 21:49:36,2026-07-04 23:37:20,UTC-07:00,Wore ear plugs to bed?,false,
2026-07-03 21:49:36,2026-07-04 23:37:20,UTC-07:00,Consumed caffeine?,true,
2026-07-02 23:00:13,2026-07-03 21:49:36,UTC-07:00,Have any alcoholic drinks?,false,
2026-07-02 23:00:13,2026-07-03 21:49:36,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-07-02 23:00:13,2026-07-03 21:49:36,UTC-07:00,Wore a sleep mask?,false,
2026-07-02 23:00:13,2026-07-03 21:49:36,UTC-07:00,Worked from home?,false,
2026-07-02 23:00:13,2026-07-03 21:49:36,UTC-07:00,Consumed caffeine?,true,
2026-07-02 23:00:13,2026-07-03 21:49:36,UTC-07:00,Single?,false,
2026-07-02 23:00:13,2026-07-03 21:49:36,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-07-02 23:00:13,2026-07-03 21:49:36,UTC-07:00,Feel generally positive about the future?,true,
2026-07-02 23:00:13,2026-07-03 21:49:36,UTC-07:00,Wore ear plugs to bed?,false,
2026-07-02 23:00:13,2026-07-03 21:49:36,UTC-07:00,Viewed a screen device in bed?,false,
2026-06-30 21:06:42,2026-07-02 00:19:29,UTC-07:00,Feel generally positive about the future?,true,
2026-06-30 21:06:42,2026-07-02 00:19:29,UTC-07:00,Wore ear plugs to bed?,false,
2026-06-30 21:06:42,2026-07-02 00:19:29,UTC-07:00,Viewed a screen device in bed?,true,
2026-06-30 21:06:42,2026-07-02 00:19:29,UTC-07:00,Consumed caffeine?,true,
2026-06-30 21:06:42,2026-07-02 00:19:29,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-06-30 21:06:42,2026-07-02 00:19:29,UTC-07:00,Worked from home?,true,
2026-06-30 21:06:42,2026-07-02 00:19:29,UTC-07:00,Single?,false,
2026-06-30 21:06:42,2026-07-02 00:19:29,UTC-07:00,Wore a sleep mask?,true,
2026-06-30 21:06:42,2026-07-02 00:19:29,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-06-30 21:06:42,2026-07-02 00:19:29,UTC-07:00,Have any alcoholic drinks?,false,
2026-06-29 21:59:32,2026-06-30 21:06:42,UTC-07:00,Have any alcoholic drinks?,false,
2026-06-29 21:59:32,2026-06-30 21:06:42,UTC-07:00,Worked from home?,false,
2026-06-29 21:59:32,2026-06-30 21:06:42,UTC-07:00,Wore ear plugs to bed?,false,
2026-06-29 21:59:32,2026-06-30 21:06:42,UTC-07:00,Wore a sleep mask?,true,
2026-06-29 21:59:32,2026-06-30 21:06:42,UTC-07:00,Viewed a screen device in bed?,true,
2026-06-29 21:59:32,2026-06-30 21:06:42,UTC-07:00,Single?,false,
2026-06-29 21:59:32,2026-06-30 21:06:42,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-06-29 21:59:32,2026-06-30 21:06:42,UTC-07:00,Consumed caffeine?,true,
2026-06-29 21:59:32,2026-06-30 21:06:42,UTC-07:00,Feel generally positive about the future?,true,
2026-06-29 21:59:32,2026-06-30 21:06:42,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-06-28 21:01:48,2026-06-29 21:59:32,UTC-07:00,Have any alcoholic drinks?,false,
2026-06-28 21:01:48,2026-06-29 21:59:32,UTC-07:00,Viewed a screen device in bed?,true,
2026-06-28 21:01:48,2026-06-29 21:59:32,UTC-07:00,Consumed caffeine?,true,
2026-06-28 21:01:48,2026-06-29 21:59:32,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-06-28 21:01:48,2026-06-29 21:59:32,UTC-07:00,Wore a sleep mask?,true,
2026-06-28 21:01:48,2026-06-29 21:59:32,UTC-07:00,Worked from home?,false,
2026-06-28 21:01:48,2026-06-29 21:59:32,UTC-07:00,Single?,false,
2026-06-28 21:01:48,2026-06-29 21:59:32,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-06-28 21:01:48,2026-06-29 21:59:32,UTC-07:00,Wore ear plugs to bed?,false,
2026-06-28 21:01:48,2026-06-29 21:59:32,UTC-07:00,Feel generally positive about the future?,true,
2026-06-27 21:08:24,2026-06-28 21:01:48,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-06-27 21:08:24,2026-06-28 21:01:48,UTC-07:00,Have any alcoholic drinks?,false,
2026-06-27 21:08:24,2026-06-28 21:01:48,UTC-07:00,Worked from home?,false,
2026-06-27 21:08:24,2026-06-28 21:01:48,UTC-07:00,Wore a sleep mask?,true,
2026-06-27 21:08:24,2026-06-28 21:01:48,UTC-07:00,Single?,false,
2026-06-27 21:08:24,2026-06-28 21:01:48,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-06-27 21:08:24,2026-06-28 21:01:48,UTC-07:00,Feel generally positive about the future?,true,
2026-06-27 21:08:24,2026-06-28 21:01:48,UTC-07:00,Wore ear plugs to bed?,false,
2026-06-27 21:08:24,2026-06-28 21:01:48,UTC-07:00,Viewed a screen device in bed?,true,
2026-06-27 21:08:24,2026-06-28 21:01:48,UTC-07:00,Consumed caffeine?,true,
2026-06-26 21:02:09,2026-06-27 21:08:24,UTC-07:00,Viewed a screen device in bed?,true,
2026-06-26 21:02:09,2026-06-27 21:08:24,UTC-07:00,Consumed caffeine?,true,
2026-06-26 21:02:09,2026-06-27 21:08:24,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-06-26 21:02:09,2026-06-27 21:08:24,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-06-26 21:02:09,2026-06-27 21:08:24,UTC-07:00,Wore a sleep mask?,true,
2026-06-26 21:02:09,2026-06-27 21:08:24,UTC-07:00,Worked from home?,false,
2026-06-26 21:02:09,2026-06-27 21:08:24,UTC-07:00,Have any alcoholic drinks?,false,
2026-06-26 21:02:09,2026-06-27 21:08:24,UTC-07:00,Single?,false,
2026-06-26 21:02:09,2026-06-27 21:08:24,UTC-07:00,Feel generally positive about the future?,true,
2026-06-26 21:02:09,2026-06-27 21:08:24,UTC-07:00,Wore ear plugs to bed?,false,
2026-06-25 21:19:53,2026-06-26 21:02:09,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-06-25 21:19:53,2026-06-26 21:02:09,UTC-07:00,Have any alcoholic drinks?,false,
2026-06-25 21:19:53,2026-06-26 21:02:09,UTC-07:00,Worked from home?,false,
2026-06-25 21:19:53,2026-06-26 21:02:09,UTC-07:00,Feel generally positive about the future?,true,
2026-06-25 21:19:53,2026-06-26 21:02:09,UTC-07:00,Wore a sleep mask?,true,
2026-06-25 21:19:53,2026-06-26 21:02:09,UTC-07:00,Wore ear plugs to bed?,false,
2026-06-25 21:19:53,2026-06-26 21:02:09,UTC-07:00,Single?,false,
2026-06-25 21:19:53,2026-06-26 21:02:09,UTC-07:00,Consumed caffeine?,true,
2026-06-25 21:19:53,2026-06-26 21:02:09,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-06-25 21:19:53,2026-06-26 21:02:09,UTC-07:00,Viewed a screen device in bed?,true,
2026-06-24 20:39:55,2026-06-25 21:19:53,UTC-07:00,Have any alcoholic drinks?,false,
2026-06-24 20:39:55,2026-06-25 21:19:53,UTC-07:00,Wore a sleep mask?,true,
2026-06-24 20:39:55,2026-06-25 21:19:53,UTC-07:00,Worked from home?,false,
2026-06-24 20:39:55,2026-06-25 21:19:53,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-06-24 20:39:55,2026-06-25 21:19:53,UTC-07:00,Single?,false,
2026-06-24 20:39:55,2026-06-25 21:19:53,UTC-07:00,Wore ear plugs to bed?,false,
2026-06-24 20:39:55,2026-06-25 21:19:53,UTC-07:00,Feel generally positive about the future?,true,
2026-06-24 20:39:55,2026-06-25 21:19:53,UTC-07:00,Viewed a screen device in bed?,true,
2026-06-24 20:39:55,2026-06-25 21:19:53,UTC-07:00,Consumed caffeine?,true,
2026-06-24 20:39:55,2026-06-25 21:19:53,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-06-23 20:28:21,2026-06-24 20:39:55,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-06-23 20:28:21,2026-06-24 20:39:55,UTC-07:00,Have any alcoholic drinks?,false,
2026-06-23 20:28:21,2026-06-24 20:39:55,UTC-07:00,Consumed caffeine?,true,
2026-06-23 20:28:21,2026-06-24 20:39:55,UTC-07:00,Wore a sleep mask?,true,
2026-06-23 20:28:21,2026-06-24 20:39:55,UTC-07:00,Worked from home?,true,
2026-06-23 20:28:21,2026-06-24 20:39:55,UTC-07:00,Viewed a screen device in bed?,true,
2026-06-23 20:28:21,2026-06-24 20:39:55,UTC-07:00,Single?,false,
2026-06-23 20:28:21,2026-06-24 20:39:55,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-06-23 20:28:21,2026-06-24 20:39:55,UTC-07:00,Feel generally positive about the future?,true,
2026-06-23 20:28:21,2026-06-24 20:39:55,UTC-07:00,Wore ear plugs to bed?,false,
2026-06-22 20:10:56,2026-06-23 20:28:21,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-06-22 20:10:56,2026-06-23 20:28:21,UTC-07:00,Consumed caffeine?,true,
2026-06-22 20:10:56,2026-06-23 20:28:21,UTC-07:00,Single?,false,
2026-06-22 20:10:56,2026-06-23 20:28:21,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),true,
2026-06-22 20:10:56,2026-06-23 20:28:21,UTC-07:00,Wore a sleep mask?,true,
2026-06-22 20:10:56,2026-06-23 20:28:21,UTC-07:00,Have any alcoholic drinks?,false,
2026-06-22 20:10:56,2026-06-23 20:28:21,UTC-07:00,Worked from home?,false,
2026-06-22 20:10:56,2026-06-23 20:28:21,UTC-07:00,Feel generally positive about the future?,true,
2026-06-22 20:10:56,2026-06-23 20:28:21,UTC-07:00,Wore ear plugs to bed?,false,
2026-06-22 20:10:56,2026-06-23 20:28:21,UTC-07:00,Viewed a screen device in bed?,true,
2026-06-21 20:40:41,2026-06-22 20:10:56,UTC-07:00,Worked from home?,false,
2026-06-21 20:40:41,2026-06-22 20:10:56,UTC-07:00,Wore ear plugs to bed?,false,
2026-06-21 20:40:41,2026-06-22 20:10:56,UTC-07:00,Wore a sleep mask?,true,
2026-06-21 20:40:41,2026-06-22 20:10:56,UTC-07:00,Viewed a screen device in bed?,true,
2026-06-21 20:40:41,2026-06-22 20:10:56,UTC-07:00,Single?,false,
2026-06-21 20:40:41,2026-06-22 20:10:56,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-06-21 20:40:41,2026-06-22 20:10:56,UTC-07:00,Consumed caffeine?,true,
2026-06-21 20:40:41,2026-06-22 20:10:56,UTC-07:00,Feel generally positive about the future?,true,
2026-06-21 20:40:41,2026-06-22 20:10:56,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-06-21 20:40:41,2026-06-22 20:10:56,UTC-07:00,Have any alcoholic drinks?,false,
2026-06-20 21:00:50,2026-06-21 20:40:41,UTC-07:00,Have any alcoholic drinks?,false,
2026-06-20 21:00:50,2026-06-21 20:40:41,UTC-07:00,Viewed a screen device in bed?,true,
2026-06-20 21:00:50,2026-06-21 20:40:41,UTC-07:00,Consumed caffeine?,true,
2026-06-20 21:00:50,2026-06-21 20:40:41,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-06-20 21:00:50,2026-06-21 20:40:41,UTC-07:00,Wore a sleep mask?,true,
2026-06-20 21:00:50,2026-06-21 20:40:41,UTC-07:00,Worked from home?,false,
2026-06-20 21:00:50,2026-06-21 20:40:41,UTC-07:00,Single?,false,
2026-06-20 21:00:50,2026-06-21 20:40:41,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-06-20 21:00:50,2026-06-21 20:40:41,UTC-07:00,Wore ear plugs to bed?,false,
2026-06-20 21:00:50,2026-06-21 20:40:41,UTC-07:00,Feel generally positive about the future?,true,
2026-06-19 22:48:53,2026-06-20 21:00:50,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-06-19 22:48:53,2026-06-20 21:00:50,UTC-07:00,Have any alcoholic drinks?,false,
2026-06-19 22:48:53,2026-06-20 21:00:50,UTC-07:00,Consumed caffeine?,true,
2026-06-19 22:48:53,2026-06-20 21:00:50,UTC-07:00,Wore a sleep mask?,true,
2026-06-19 22:48:53,2026-06-20 21:00:50,UTC-07:00,Worked from home?,true,
2026-06-19 22:48:53,2026-06-20 21:00:50,UTC-07:00,Single?,false,
2026-06-19 22:48:53,2026-06-20 21:00:50,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-06-19 22:48:53,2026-06-20 21:00:50,UTC-07:00,Feel generally positive about the future?,true,
2026-06-19 22:48:53,2026-06-20 21:00:50,UTC-07:00,Wore ear plugs to bed?,false,
2026-06-19 22:48:53,2026-06-20 21:00:50,UTC-07:00,Viewed a screen device in bed?,true,
2026-06-18 22:42:06,2026-06-19 22:48:53,UTC-07:00,Viewed a screen device in bed?,true,
2026-06-18 22:42:06,2026-06-19 22:48:53,UTC-07:00,Consumed caffeine?,true,
2026-06-18 22:42:06,2026-06-19 22:48:53,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-06-18 22:42:06,2026-06-19 22:48:53,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-06-18 22:42:06,2026-06-19 22:48:53,UTC-07:00,Wore a sleep mask?,true,
2026-06-18 22:42:06,2026-06-19 22:48:53,UTC-07:00,Worked from home?,true,
2026-06-18 22:42:06,2026-06-19 22:48:53,UTC-07:00,Have any alcoholic drinks?,false,
2026-06-18 22:42:06,2026-06-19 22:48:53,UTC-07:00,Single?,false,
2026-06-18 22:42:06,2026-06-19 22:48:53,UTC-07:00,Feel generally positive about the future?,true,
2026-06-18 22:42:06,2026-06-19 22:48:53,UTC-07:00,Wore ear plugs to bed?,false,
2026-06-17 20:41:23,2026-06-18 22:42:06,UTC-07:00,Viewed a screen device in bed?,true,
2026-06-17 20:41:23,2026-06-18 22:42:06,UTC-07:00,Consumed caffeine?,true,
2026-06-17 20:41:23,2026-06-18 22:42:06,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-06-17 20:41:23,2026-06-18 22:42:06,UTC-07:00,Feel generally positive about the future?,true,
2026-06-17 20:41:23,2026-06-18 22:42:06,UTC-07:00,Wore ear plugs to bed?,false,
2026-06-17 20:41:23,2026-06-18 22:42:06,UTC-07:00,Have any alcoholic drinks?,false,
2026-06-17 20:41:23,2026-06-18 22:42:06,UTC-07:00,Wore a sleep mask?,true,
2026-06-17 20:41:23,2026-06-18 22:42:06,UTC-07:00,Worked from home?,false,
2026-06-17 20:41:23,2026-06-18 22:42:06,UTC-07:00,Single?,false,
2026-06-17 20:41:23,2026-06-18 22:42:06,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-06-16 20:25:29,2026-06-17 20:41:23,UTC-07:00,Have any alcoholic drinks?,false,
2026-06-16 20:25:29,2026-06-17 20:41:23,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-06-16 20:25:29,2026-06-17 20:41:23,UTC-07:00,Viewed a screen device in bed?,true,
2026-06-16 20:25:29,2026-06-17 20:41:23,UTC-07:00,Consumed caffeine?,true,
2026-06-16 20:25:29,2026-06-17 20:41:23,UTC-07:00,Wore a sleep mask?,true,
2026-06-16 20:25:29,2026-06-17 20:41:23,UTC-07:00,Worked from home?,true,
2026-06-16 20:25:29,2026-06-17 20:41:23,UTC-07:00,Single?,false,
2026-06-16 20:25:29,2026-06-17 20:41:23,UTC-07:00,Read (non-screened device) while in bed?,false,
2026-06-16 20:25:29,2026-06-17 20:41:23,UTC-07:00,Feel generally positive about the future?,true,
2026-06-16 20:25:29,2026-06-17 20:41:23,UTC-07:00,Wore ear plugs to bed?,false,
2026-06-15 20:39:16,2026-06-16 20:25:29,UTC-07:00,Consumed caffeine?,true,
2026-06-15 20:39:16,2026-06-16 20:25:29,UTC-07:00,Wore blue-light blocking glasses (WHOOP Evening Lenses),false,
2026-06-15 20:39:16,2026-06-16 20:25:29,UTC-07:00,Viewed a screen device in bed?,true,
2026-06-15 20:39:16,2026-06-16 20:25:29,UTC-07:00,Have any alcoholic drinks?,false,
2026-06-15 20:39:16,2026-06-16 20:25:29,UTC-07:00,Wore a sleep mask?,true,
2026-06-15 20:39:16,2026-06-16 20:25:29,UTC-07:00,Worked from home?,false,
2026-06-15 20:39:16,2026-06-16 20:25:29,UTC-07:00,Wore ear plugs to bed?,false,
2026-06-15 20:39:16,2026-06-16 20:25:29,UTC-07:00,Single?,false,
2026-06-15 20:39:16,2026-06-16 20:25:29,UTC-07:00,Read (non-screened device) while in bed?,false,
